Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n
1/4/2004,25.95999908,25.54999924,25.60000038,25.95999908,275900,14.08460236,wait or hold,-0.1566143413677743,-0.1364294541840456,23.016911468871886,18.300092933702448,19.010915621367566,-0.02018488718372871,4.716818535169438,0.11044721928520262,0.13901564187458026,-0.7016317933697128
2/4/2004,26.09000015,25.87000084,26.0,26.04999924,293400,14.13343716,wait or hold,-0.11491916021009985,-0.1321273932288985,24.60414448799574,17.4949154419541,18.859200710984094,0.017208233018798647,7.109229046041641,0.17409245162569786,0.19776020832625063,-0.6969697804933551
5/4/2004,26.15999985,25.95999908,26.14999962,26.04999924,304800,14.13343716,wait or hold,-0.08094375604144588,-0.12189066167895964,25.03344937470621,16.772429600341844,18.92357394520482,0.040946905637513756,8.261019774364364,0.2144970320963846,0.2260419127707376,-0.6969697804933551
6/4/2004,26.10000038,25.93000031,25.95000076,25.95000076,224800,14.07917595,wait or hold,-0.06133793636087148,-0.10978011272316164,24.12159470811626,16.804261744104437,18.84899626786437,0.04844217636229016,7.317332964011822,0.22725441217458053,0.20287010664114935,-0.7021497068554436
7/4/2004,26.05999947,25.79000092,25.95000076,25.79000092,196900,13.99237823,wait or hold,-0.05797895383155094,-0.09941987828111871,22.70690900617268,18.8597393996133,18.16374111515599,0.041440924449567776,3.8471696065593797,0.21533788041028457,0.11766180270517612,-0.7104377067245015
8/4/2004,25.90999985,25.53000069,25.90999985,25.54000092,139400,13.85673428,wait or hold,-0.07453767548992829,-0.09444343669928597,20.853235338388927,22.905683909829673,17.201356378694378,0.019905761209357678,-2.0524485714407454,0.17868379911163368,-0.027200674082162757,-0.723387719469917
12/4/2004,25.76000023,25.35000038,25.54999924,25.46999931,133300,13.81875801,wait or hold,-0.09222070951317463,-0.09399889118891354,19.046569732927445,24.72479160684835,16.899292275382102,0.001778181675738913,-5.678221873920904,0.1478296204568661,-0.11622991038516928,-0.7270138064367155
13/4/2004,25.47999954,24.90999985,25.46999931,25.04999924,189600,13.59087849,wait or hold,-0.13839499101585417,-0.10287811232316557,16.85966939601684,30.74913095029139,17.776067636305765,-0.0355168786926886,-13.88946155427455,0.08435129157055576,-0.31785321577571024,-0.7487698314750171
14/4/2004,25.01000023,24.61000061,25.01000023,24.76000023,207200,13.43354321,wait or hold,-0.19604108892893635,-0.12151070960656123,15.39064061135165,34.010746101975045,19.198595890462098,-0.07453037932237512,-18.620105490623395,0.01794807893293693,-0.43401205466022996,-0.7637917949776485
15/4/2004,24.90999985,24.71999931,24.76000023,24.87000084,191300,13.49322701,wait or hold,-0.23022270364114306,-0.1432531102452712,14.791297234882256,32.68629730742868,20.519514983607262,-0.08696959339587185,-17.895000072546424,-0.0032241758977081814,-0.41620741652513016,-0.7580937577716347
