Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD_n,SIGNAL LINE_n,plusDI_n,minusDI_n,Close_n
1/4/2004,25.95999908,25.54999924,25.60000038,25.95999908,275900,14.08460236,wait or hold,-0.1566143413677743,-0.1364294541840456,23.016911468871886,18.300092933702448,19.010915621367566,-0.12604699160236477,-0.1479026328259715,0.036112549590160414,-0.29845718407677246,-0.7016317933697128
2/4/2004,26.09000015,25.87000084,26.0,26.04999924,293400,14.13343716,wait or hold,-0.11491916021009985,-0.1321273932288985,24.60414448799574,17.4949154419541,18.859200710984094,-0.09515817331498622,-0.1442769599554451,0.10756227699873122,-0.32932404835585216,-0.6969697804933551
5/4/2004,26.15999985,25.95999908,26.14999962,26.04999924,304800,14.13343716,wait or hold,-0.08094375604144588,-0.12189066167895964,25.03344937470621,16.772429600341844,18.92357394520482,-0.06998835616903931,-0.1356496903164437,0.1268875536033991,-0.3570208886738525,-0.6969697804933551
6/4/2004,26.10000038,25.93000031,25.95000076,25.95000076,224800,14.07917595,wait or hold,-0.06133793636087148,-0.10978011272316164,24.12159470811626,16.804261744104437,18.84899626786437,-0.055463881525357195,-0.12544321271094072,0.08584016700099051,-0.3558005882167463,-0.7021497068554436
7/4/2004,26.05999947,25.79000092,25.95000076,25.79000092,196900,13.99237823,wait or hold,-0.05797895383155094,-0.09941987828111871,22.70690900617268,18.8597393996133,18.16374111515599,-0.052975464444584675,-0.11671185782303128,0.022157704152235835,-0.27700286911569816,-0.7104377067245015
8/4/2004,25.90999985,25.53000069,25.90999985,25.54000092,139400,13.85673428,wait or hold,-0.07453767548992829,-0.09444343669928597,20.853235338388927,22.905683909829673,17.201356378694378,-0.06524257374056519,-0.11251783327918485,-0.061285921750093064,-0.12189965105832101,-0.723387719469917
12/4/2004,25.76000023,25.35000038,25.54999924,25.46999931,133300,13.81875801,wait or hold,-0.09222070951317463,-0.09399889118891354,19.046569732927445,24.72479160684835,16.899292275382102,-0.07834260135881799,-0.11214318108027943,-0.14261346690154053,-0.052163287376592815,-0.7270138064367155
13/4/2004,25.47999954,24.90999985,25.46999931,25.04999924,189600,13.59087849,wait or hold,-0.13839499101585417,-0.10287811232316557,16.85966939601684,30.74913095029139,17.776067636305765,-0.11254964762377972,-0.11962637379035579,-0.24105738223051076,0.17878264291934998,-0.7487698314750171
14/4/2004,25.01000023,24.61000061,25.01000023,24.76000023,207200,13.43354321,wait or hold,-0.19604108892893635,-0.12151070960656123,15.39064061135165,34.010746101975045,19.198595890462098,-0.15525529834826124,-0.13532947590401267,-0.3071861137746733,0.3038182198565582,-0.7637917949776485
15/4/2004,24.90999985,24.71999931,24.76000023,24.87000084,191300,13.49322701,wait or hold,-0.23022270364114306,-0.1432531102452712,14.791297234882256,32.68629730742868,20.519514983607262,-0.18057788134944353,-0.15365344503363865,-0.3341657193882893,0.2530448418066036,-0.7580937577716347
