Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n
4/2/2004,244.0,234.0,244.0,244.0,2021500,116.45873259999999,wait or hold,0.1943482075477334,2.042652293053679,13.889977117085127,23.244532332890234,23.22898081410196,-1.8483040855059456,-9.354555215805107,-0.29343841354229505,-0.21936962606776456,-0.32317736670293795
5/2/2004,250.0,240.0,242.0,248.0,1876700,118.3678741,wait or hold,0.5539706641364432,1.7449158177564603,17.423187612778104,21.463404923463735,22.311892451106264,-1.190945153620017,-4.04021731068563,-0.1933998511395547,-0.09965126046441575,-0.30576713819368884
6/2/2004,250.0,240.0,250.0,242.0,2690600,115.5041733,wait or hold,0.35352061248977407,1.4666366649087839,16.095027084247704,19.827260730979532,21.460310399753116,-1.1131160524190098,-3.732233646731828,-0.18155561959483568,-0.0927131805870407,-0.33188248095756256
9/2/2004,248.0,244.0,248.0,246.0,1693000,117.4133301,wait or hold,0.5098316654323867,1.2752756035124306,15.339466746204486,18.896495486413308,20.669555637782334,-0.765443938080044,-3.557028740208821,-0.12864598861711762,-0.08876626463455384,-0.31447225244831334
10/2/2004,246.0,244.0,246.0,246.0,2328100,117.4133301,wait or hold,0.6264746392192535,1.1455153772911322,15.085256202489608,18.583336725982765,19.935283358809468,-0.5190407380718787,-3.4980805234931562,-0.09114771985619463,-0.08743831291480475,-0.31447225244831334
11/2/2004,250.0,246.0,248.0,250.0,2411500,119.32251740000001,wait or hold,1.0283346108744809,1.122079219187264,18.011762914925452,17.94287951871932,18.52501912963146,-0.09374460831278308,0.06888339620613237,-0.026425067812071656,-0.0070837893115650585,-0.2970620239390642
12/2/2004,256.0,250.0,254.0,252.0,3140800,120.2770386,wait or hold,1.4903030763838387,1.1957240027448617,22.335553154217678,16.996631006907396,18.17136972481134,0.29457907363897706,5.3389221473102815,0.032671022626590496,0.11163663028025583,-0.2883569096844396
13/2/2004,256.0,250.0,252.0,256.0,1970100,122.1862106,wait or hold,2.153063068342391,1.3871918410692634,21.135212878780596,16.083211016658304,17.842980991764083,0.7658712272731274,5.052001862122292,0.10439346714558173,0.10517305415573763,-0.2709466811751904
16/2/2004,256.0,248.0,256.0,252.0,1658400,120.2770386,wait or hold,2.329817947849051,1.575717082279246,19.621112352419665,16.721998757787784,17.138272706313476,0.7541008655698052,2.8991135946318813,0.10260222341761938,0.05667401828105456,-0.2883569096844396
17/2/2004,256.0,250.0,250.0,256.0,2121300,122.1862106,wait or hold,2.759741344577634,1.8125219546896945,18.547892726164996,15.807352486224548,16.483900726966482,0.9472193898879395,2.7405402399404473,0.13199149404135424,0.053101768418355455,-0.2709466811751904
18/2/2004,258.0,252.0,256.0,252.0,1548800,120.2770386,wait or hold,2.7470046371143724,1.9994185037714325,19.37037600184719,14.928022380469722,16.231627323118214,0.7475861333429399,4.442353621377469,0.10161079481628477,0.09143924718335494,-0.2883569096844396
19/2/2004,252.0,246.0,252.0,248.0,1260800,118.3678741,wait or hold,2.3875413933544394,2.077043085873543,18.275543243491285,19.736374469613498,15.346731615449928,0.31049830748089624,-1.4608312261222132,0.03509365232073591,-0.041544325636941215,-0.30576713819368884
20/2/2004,248.0,242.0,246.0,244.0,3691100,116.45873259999999,wait or hold,1.7604668366145688,2.013727833290587,17.22695966368217,22.429062349685122,15.187541132448317,-0.2532609966760182,-5.202102686002952,-0.05070067950225321,-0.1258255498368368,-0.32317736670293795
23/2/2004,248.0,244.0,246.0,248.0,1282800,118.3678741,wait or hold,1.5674118617795045,1.9244646359080106,16.545400643897594,21.541689879546592,15.039721398232533,-0.3570527741285061,-4.996289235648998,-0.06649597747711022,-0.12118910211080403,-0.30576713819368884
24/2/2004,246.0,238.0,246.0,242.0,3267400,115.5041733,wait or hold,0.9207603157460085,1.72372376633376,14.952683464033061,25.243819102993115,15.794174676842033,-0.8029634505877514,-10.291135638960053,-0.1343558039269277,-0.24046837430659773,-0.33188248095756256
25/2/2004,242.0,232.0,242.0,236.0,2781300,112.640419,wait or hold,-0.07397269377807447,1.364184466370756,13.548167683255697,28.508490937103637,17.206864367533086,-1.4381571601488305,-14.96032325384794,-0.23102120614402422,-0.34565316306669613,-0.3579978237214363
26/2/2004,240.0,232.0,236.0,238.0,1668700,113.594986,wait or hold,-0.6932283403403972,0.9527018977582579,12.53386588133663,26.37416440649571,18.518647651746203,-1.645930238098655,-13.840298525159078,-0.2626406441951067,-0.3204218864057232,-0.3492927094668118
27/2/2004,242.0,234.0,236.0,240.0,1585700,114.54954529999999,wait or hold,-1.0112327757289847,0.5599149575088538,13.46396232324542,24.406391860548695,19.25977619905791,-1.5711477332378385,-10.942429537303275,-0.25126005146825503,-0.25514035084048936,-0.3405875952121872
1/3/2004,242.0,238.0,242.0,238.0,704000,113.594986,wait or hold,-1.4081237406591072,0.1663072134244157,12.943945318688971,23.463746710284024,19.947966992990207,-1.5744309540835228,-10.519801391595053,-0.25175970040815865,-0.24561962563153683,-0.3492927094668118
2/3/2004,242.0,236.0,236.0,242.0,1298400,115.5041733,wait or hold,-1.3844310640079982,-0.1438404448677424,12.18378890207887,24.043355895589208,20.86144699192558,-1.2405906191402558,-11.859566993510338,-0.20095502497162077,-0.2758010990373533,-0.33188248095756256
3/3/2004,242.0,236.0,242.0,240.0,1030500,114.54954529999999,wait or hold,-1.5094014070472497,-0.41695263928015824,11.459068802072926,22.61320116874912,21.709678419508425,-1.0924487677670913,-11.154132366676196,-0.17841041939284763,-0.25990947112953133,-0.3405875952121872
4/3/2004,242.0,236.0,238.0,240.0,635100,114.54954529999999,wait or hold,-1.5901060324258935,-0.6515833192677241,10.769215583057498,21.251852363889597,22.497321887978206,-0.9385227131581695,-10.482636780832099,-0.15498555898177124,-0.2447824025308869,-0.3405875952121872
8/3/2004,240.0,236.0,240.0,238.0,704700,113.594986,wait or hold,-1.7945568728624721,-0.880178031045452,10.323037436799325,20.37136928514148,23.228705108700147,-0.9143788418170201,-10.048331848342155,-0.15131128293158358,-0.2349986293460692,-0.3492927094668118
9/3/2004,240.0,236.0,240.0,238.0,1389200,113.594986,wait or hold,-1.934282144084591,-1.090998854434444,9.882118292934974,19.501264264255884,23.907846670799096,-0.843283289650147,-9.61914597132091,-0.1404917800892046,-0.22533017531578892,-0.3492927094668118
10/3/2004,240.0,232.0,240.0,234.0,1438800,111.68582920000001,wait or hold,-2.3404540813557446,-1.3408899005594506,9.049596962039686,22.07063727849091,25.18879149813664,-0.999564180796294,-13.021040316451224,-0.16427500554325947,-0.3019661059294483,-0.3667029379760609
11/3/2004,234.0,230.0,232.0,230.0,1833100,109.7766571,wait or hold,-2.9507738937674617,-1.6628666999645954,8.656895788769328,23.282613188074176,26.660444204947883,-1.2879071938028663,-14.625717399304849,-0.20815578224054454,-0.3381153537022179,-0.38411316648531013
12/3/2004,232.0,226.0,230.0,226.0,2121500,107.86752320000001,wait or hold,-3.714104371992306,-2.0731142351484335,8.089811877467694,26.124555534969048,28.52119995454917,-1.6409901368438726,-18.034743657501352,-0.26188884695971426,-0.4149119479754251,-0.40152339499455936
15/3/2004,228.0,216.0,228.0,220.0,2333800,105.0037689,wait or hold,-4.748045394515344,-2.6081004678337694,7.089540375468761,33.19818233403938,31.11293244849391,-2.139944926681575,-26.10864195857062,-0.33782106215928953,-0.5967961122700056,-0.4276387377584331
16/3/2004,222.0,208.0,216.0,216.0,4103900,103.0945969,wait or hold,-5.8228281487819515,-3.2510460048040493,6.136271310673251,36.417815279613095,33.97344666522797,-2.5717821439779023,-30.281543968939843,-0.40353915362324033,-0.690800862706194,-0.4450489662676823
17/3/2004,220.0,210.0,220.0,218.0,2062900,104.0491714,wait or hold,-6.439092923274785,-3.8886553891175284,5.561078927789841,33.00413800076568,36.62963843790959,-2.5504375341572567,-27.44305907297584,-0.40029087634589533,-0.626857098007445,-0.4363438520130577
18/3/2004,226.0,220.0,222.0,222.0,1729500,105.95833590000002,wait or hold,-6.529654742685665,-4.4168552602416025,10.749771278868197,30.5379660649946,37.436631052936875,-2.1127994824440623,-19.788194786126404,-0.3336899990739921,-0.4544126923827605,-0.41893362350380847
19/3/2004,222.0,216.0,222.0,218.0,1236000,104.0491714,wait or hold,-6.845077992499057,-4.902499806994996,10.13791482966157,32.59434269768104,38.51626213437536,-1.9425781855040611,-22.456427868019475,-0.30778528703584684,-0.5145211215636187,-0.4363438520130577
22/3/2004,220.0,214.0,216.0,220.0,756100,105.0037689,wait or hold,-6.854736234482203,-5.292947092686616,9.552387801843414,32.637023958842654,39.673433269613916,-1.5617891417955878,-23.084636156999238,-0.24983583710288337,-0.5286730386900558,-0.4276387377584331
23/3/2004,222.0,216.0,216.0,218.0,842900,104.0491714,wait or hold,-6.943639074368406,-5.623085489154322,10.944923206942047,30.725905188583507,40.230303423205605,-1.3205535852140837,-19.78098198164146,-0.21312399352664602,-0.4542502064475846,-0.4363438520130577
24/3/2004,218.0,214.0,216.0,216.0,1345700,103.0945969,wait or hold,-7.093621309607272,-5.917192653338523,10.503354219571333,31.50351160641256,40.92758192175533,-1.1764286562687492,-21.000157386841224,-0.19119069346982054,-0.4817150928549224,-0.4450489662676823
25/3/2004,218.0,214.0,216.0,216.0,842900,103.0945969,wait or hold,-7.130283074965206,-6.159810737725637,10.066005661502821,30.191738711094413,41.575054813265794,-0.9704723372395687,-20.12573304959159,-0.15984773443474853,-0.4620165613786926,-0.4450489662676823
26/3/2004,218.0,214.0,216.0,216.0,1826000,103.0945969,wait or hold,-7.0777441543150985,-6.343397421080926,9.633998501547628,28.89598667863014,42.17627964109693,-0.7343467332341724,-19.261988177082515,-0.12391353650210724,-0.4425586107776506,-0.4450489662676823
