Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n
30/12/2004,31.82999992,31.40999985,31.68499947,31.59000015,1978000,31.58380318,wait or hold,0.46956261397253485,0.46434841493740336,26.101937313790007,18.3836959635461,21.699335135996307,0.005214199035131484,7.718241350243908,0.11024055490612383,0.1815097295890904,-0.480013279014632
31/12/2004,31.78000069,31.27000046,31.5,31.37000084,3580400,31.36384773,wait or hold,0.44979509758120884,0.4614377500045213,24.690155116831363,18.87411336970978,21.102988798951458,-0.011642652423312472,5.816041747121584,0.09250334299495955,0.13430249206579026,-0.48734170408545874
3/1/2005,31.75,30.77499962,31.5,30.84499931,5508800,30.8389492,wait or hold,0.3875400839577985,0.44665821085772583,22.21624092725486,22.069959946022088,19.61922590358757,-0.05911812689992735,0.14628098123277056,0.04254842979834561,-0.006405004001534653,-0.50483009700212
4/1/2005,31.19000053,29.68000031,31.10499954,30.03000069,7515400,30.02411079,wait or hold,0.26968218259231236,0.411262993829059,19.035162912072,29.29325123687982,19.73398057460494,-0.14158081123674665,-10.258088324807819,-0.04422092392416832,-0.26461215129784654,-0.5319786199656562
5/1/2005,30.45000076,29.86499977,30.09000015,29.86499977,3566600,29.859142300000002,wait or hold,0.16117665289578653,0.36124571278245704,17.962100133678696,27.641912726901303,19.840538483406785,-0.2000690598866705,-9.679812593222607,-0.10576376086344108,-0.25026097607412434,-0.537474986653522
6/1/2005,30.17000008,29.24500084,30.11499977,29.37000084,6159600,29.36423874,wait or hold,0.0350265623147763,0.29600186926904065,16.388887369317235,31.09145753164606,20.635185205301745,-0.26097530695426435,-14.702570162328826,-0.16985087782088937,-0.3749116747692304,-0.553963959135501
7/1/2005,29.75499916,28.85000038,29.50499916,29.38999939,8512400,29.38423347,wait or hold,-0.0626141971143852,0.22427864419026614,15.004250312807732,32.152188640557775,21.758667563493898,-0.2868928413046513,-17.14793832775004,-0.19712197290771316,-0.4355988264369476,-0.5532977848861356
10/1/2005,29.85000038,29.31999969,29.39999962,29.40999985,5133200,29.40423012,wait or hold,-0.13680611279567145,0.15206168328641156,15.151993999821645,30.525649503164477,22.608537666536904,-0.288867796082083,-15.373655503342832,-0.19920007103230242,-0.3915661231455482,-0.5526315470125165
11/1/2005,29.5,28.97500038,29.46500015,29.05999947,5595200,29.0542984,wait or hold,-0.22118938280470246,0.0774114622066029,14.376167960443778,32.32740544361853,23.739109232770424,-0.29860084501130535,-17.95123748317475,-0.2094414350156617,-0.4555344493706057,-0.5642904543045022
12/1/2005,29.56999969,28.83499908,29.23999977,29.48999977,6006400,29.48421478,wait or hold,-0.2505903326286436,0.011811097712733837,13.34588760504988,31.375709752120084,24.923150970655918,-0.2624014303413774,-18.029822147070206,-0.1713514814651138,-0.4574846994327507,-0.5499666594754049
13/1/2005,29.69499969,28.97999954,29.60499954,29.11000061,4701400,29.10429001,wait or hold,-0.30098574547848855,-0.050748275142004015,13.634770291167728,29.184576482559255,25.73684786867983,-0.2502374703364845,-15.549806191391527,-0.1585522504332929,-0.3959376871796054,-0.5626248599535659
14/1/2005,29.37000084,28.90500069,29.22999954,29.11499977,5796800,29.10928917,wait or hold,-0.336638532520773,-0.1079263297007924,12.998976843526478,28.5757807461274,26.574714070040592,-0.22871220281998061,-15.576803902600922,-0.13590281128233717,-0.3966076943458121,-0.5624583322972878
18/1/2005,29.28000069,28.29999924,29.03000069,29.19000053,4969000,29.18427467,wait or hold,-0.3547656974926703,-0.15729420538869646,11.754904498869772,31.749273378495978,27.959352513595366,-0.19747149210397383,-19.994368879626208,-0.10303053334886725,-0.5062392171380257,-0.5599599724164543
19/1/2005,29.45000076,28.875,29.15999985,28.94000053,3978200,28.93432426,wait or hold,-0.3848164504389473,-0.20279865596904753,12.770531061845219,29.93877996932191,28.83353493992029,-0.18201779446989977,-17.16824890747669,-0.0867697559182562,-0.4361028778308277,-0.5682877542977096
20/1/2005,29.55500031,28.75,28.75499916,29.03499985,5113600,29.0293045,buy,-0.3964118810235888,-0.24152130204897132,11.759500368892285,28.797887936638805,29.774751300812618,-0.1548905789746175,-17.03838756774652,-0.05822580327171312,-0.43288008507044984,-0.5651232198343994
21/1/2005,29.19499969,28.5,29.14500046,28.53499985,4557600,28.52940178,buy,-0.4407785318375197,-0.2813727488868236,10.953247055357162,29.289706290822124,30.902583173438426,-0.15940578295069607,-18.336459235464964,-0.06297681682506073,-0.4650945684714909,-0.5817787835969099
24/1/2005,28.83499908,27.625,28.67000008,27.69499969,7229200,27.68956757,buy,-0.5373897520659234,-0.3325761504273294,9.705604078673602,34.19045289746897,32.679481024230725,-0.20481360163859402,-24.48484881879537,-0.11075608951287441,-0.6176802839608859,-0.6097601360477081
