Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD_n,SIGNAL LINE_n,plusDI_n,minusDI_n,Close_n
30/12/2004,31.82999992,31.40999985,31.68499947,31.59000015,1978000,31.58380318,wait or hold,0.46956261397253485,0.46434841493740336,26.101937313790007,18.3836959635461,21.699335135996307,0.32737148563297014,0.3607072148257817,0.03224286946324484,-0.27243776839653433,-0.480013279014632
31/12/2004,31.78000069,31.27000046,31.5,31.37000084,3580400,31.36384773,wait or hold,0.44979509758120884,0.4614377500045213,24.690155116831363,18.87411336970978,21.102988798951458,0.3207772719606674,0.3596511637189197,-0.023588316112233554,-0.253028766901233,-0.48734170408545874
3/1/2005,31.75,30.77499962,31.5,30.84499931,5508800,30.8389492,wait or hold,0.3875400839577985,0.44665821085772583,22.21624092725486,22.069959946022088,19.61922590358757,0.3000097231255987,0.35428883276197554,-0.12142321055530414,-0.1265483642915084,-0.50483009700212
4/1/2005,31.19000053,29.68000031,31.10499954,30.03000069,7515400,30.02411079,wait or hold,0.26968218259231236,0.411262993829059,19.035162912072,29.29325123687982,19.73398057460494,0.2606936973190275,0.3414466956617992,-0.24722402981648606,0.15932417959300205,-0.5319786199656562
5/1/2005,30.45000076,29.86499977,30.09000015,29.86499977,3566600,29.859142300000002,wait or hold,0.16117665289578653,0.36124571278245704,17.962100133678696,27.641912726901303,19.840538483406785,0.22449751398062667,0.3232993629287271,-0.28966001409485276,0.0939699910862335,-0.537474986653522
6/1/2005,30.17000008,29.24500084,30.11499977,29.37000084,6159600,29.36423874,wait or hold,0.0350265623147763,0.29600186926904065,16.388887369317235,31.09145753164606,20.635185205301745,0.18241531024781255,0.2996275096762624,-0.3518752297180521,0.2304908800920653,-0.553963959135501
7/1/2005,29.75499916,28.85000038,29.50499916,29.38999939,8512400,29.38423347,wait or hold,-0.0626141971143852,0.22427864419026614,15.004250312807732,32.152188640557775,21.758667563493898,0.14984348796849356,0.27360479906588675,-0.406632917287143,0.2724708983789954,-0.5532977848861356
10/1/2005,29.85000038,29.31999969,29.39999962,29.40999985,5133200,29.40423012,wait or hold,-0.13680611279567145,0.15206168328641156,15.151993999821645,30.525649503164477,22.608537666536904,0.12509392737247715,0.24740295060330353,-0.4007901568209401,0.20809818209066666,-0.5526315470125165
11/1/2005,29.5,28.97500038,29.46500015,29.05999947,5595200,29.0542984,wait or hold,-0.22118938280470246,0.0774114622066029,14.376167960443778,32.32740544361853,23.739109232770424,0.09694464944642833,0.22031826362740659,-0.43147143872979743,0.27940536512072645,-0.5642904543045022
12/1/2005,29.56999969,28.83499908,29.23999977,29.48999977,6006400,29.48421478,wait or hold,-0.2505903326286436,0.011811097712733837,13.34588760504988,31.375709752120084,24.923150970655918,0.08713683436892117,0.196517056985009,-0.4722155236464962,0.24174058636856266,-0.5499666594754049
13/1/2005,29.69499969,28.97999954,29.60499954,29.11000061,4701400,29.10429001,wait or hold,-0.30098574547848855,-0.050748275142004015,13.634770291167728,29.184576482559255,25.73684786867983,0.07032551048497537,0.17381918674873043,-0.4607911956637991,0.15502321383893292,-0.5626248599535659
14/1/2005,29.37000084,28.90500069,29.22999954,29.11499977,5796800,29.10928917,wait or hold,-0.336638532520773,-0.1079263297007924,12.998976843526478,28.5757807461274,26.574714070040592,0.05843215518855116,0.15307377317574344,-0.485934664705555,0.13092921307503014,-0.5624583322972878
18/1/2005,29.28000069,28.29999924,29.03000069,29.19000053,4969000,29.18427467,wait or hold,-0.3547656974926703,-0.15729420538869646,11.754904498869772,31.749273378495978,27.959352513595366,0.05238514368081204,0.1351620585105937,-0.5351334958662541,0.25652492495808654,-0.5599599724164543
19/1/2005,29.45000076,28.875,29.15999985,28.94000053,3978200,28.93432426,wait or hold,-0.3848164504389473,-0.20279865596904753,12.770531061845219,29.93877996932191,28.83353493992029,0.042360561835604216,0.11865207659558585,-0.4949689186141665,0.18487194355031722,-0.5682877542977096
20/1/2005,29.55500031,28.75,28.75499916,29.03499985,5113600,29.0293045,buy,-0.3964118810235888,-0.24152130204897132,11.759500368892285,28.797887936638805,29.774751300812618,0.038492460988548416,0.10460267750764585,-0.5349517448336512,0.1397194369507999,-0.5651232198343994
21/1/2005,29.19499969,28.5,29.14500046,28.53499985,4557600,28.52940178,buy,-0.4407785318375197,-0.2813727488868236,10.953247055357162,29.289706290822124,30.902583173438426,0.023692262035892808,0.09014372551089433,-0.566836321977205,0.15918388305688835,-0.5817787835969099
24/1/2005,28.83499908,27.625,28.67000008,27.69499969,7229200,27.68956757,buy,-0.5373897520659234,-0.3325761504273294,9.705604078673602,34.19045289746897,32.679481024230725,-0.008536117934366594,0.07156604305040859,-0.6161763594937728,0.35313825135831634,-0.6097601360477081
25/1/2005,28.42499924,27.76000023,27.89500046,27.79000092,4280000,27.78454971,buy,-0.5993899474166646,-0.38593891057946705,9.036820882294386,31.834494402864138,34.32945759996643,-0.029218662355915526,0.05220489938620787,-0.6426244609270164,0.2598976743111969,-0.6065955379601442
26/1/2005,28.23500061,27.67499924,28.07999992,28.00499916,3664000,27.999506,buy,-0.6240100880315964,-0.43355314660830613,8.550094511077662,30.93740801797461,35.92697354140759,-0.03743165505783319,0.03492944246480301,-0.6618728339511424,0.22439414045023942,-0.5994337041698491
27/1/2005,28.19000053,27.68000031,28.17000008,28.08499908,3578400,28.07949066,buy,-0.6298141624290317,-0.4728053501275368,8.121101610821977,29.385152849937697,37.41038120131724,-0.03936782680490325,0.020687908681588096,-0.678838044502979,0.16296132322380052,-0.5967688166327376
28/1/2005,28.27000046,27.39999962,28.27000046,27.73999977,5927400,27.73455811,buy,-0.6546638684936532,-0.5091770540639823,7.435714565527113,29.621360165976434,39.01455775901083,-0.04765739987215689,0.007491481375023978,-0.7059427717047538,0.17230958063183133,-0.6082611326441919
31/1/2005,28.66500092,27.93000031,28.10000038,28.45000076,6100600,28.44441986,buy,-0.6101081131994626,-0.5293632660079485,10.543385364357599,27.011172859311223,39.359968118829,-0.032794117863211736,0.00016749460280918171,-0.5830449582525258,0.06900751854887788,-0.5846101991234106
1/2/2005,29.18499947,28.45000076,28.45000076,28.95000076,4639600,28.94432259,buy,-0.5284095636603467,-0.5291725255375447,14.764774028665842,25.117227832397344,38.40266386332719,-0.005540431476259378,0.00023669929985881133,-0.4161033900623735,-0.005948185301325792,-0.5679546353609
2/2/2005,31.27000046,29.82500076,29.85000038,31.14500046,11576600,31.13889122,wait or hold,-0.28348021974043647,-0.480034064196048,29.2205700806118,20.282864820755496,36.949239113799855,0.07616515037081162,0.018065177563691304,0.1555741914768598,-0.19727532365837952,-0.49483672043681703
3/2/2005,31.73999977,30.65500069,30.79999924,31.70999908,8992200,31.70377922,wait or hold,-0.043332396094093895,-0.39269373031675625,30.46637457908404,18.490440095681276,36.05731074884507,0.15627567263942255,0.04975410720479556,0.20484152343132767,-0.268213209899655,-0.476015979354536
4/2/2005,32.0,31.29000092,31.51499939,31.99500084,4477400,31.98872566,wait or hold,0.16802187567528293,-0.2805506088524098,30.827122581684492,17.406427391342678,35.46924559341862,0.2267810007246831,0.09044201539082186,0.21910788032586703,-0.31111463210654,-0.46652224938232045
7/2/2005,31.97500038,31.51000023,31.97500038,31.76000023,3025600,31.75377083,wait or hold,0.3129663940074998,-0.1618472080552312,29.552587432044213,16.68676555845048,34.923185091951204,0.275132807071536,0.1335101323643646,0.16870434880710183,-0.33959632426339215,-0.4743503846704883
8/2/2005,32.19499969,31.625,31.88500023,31.85000038,3243200,31.84375191,wait or hold,0.43013204145928086,-0.04345135797263824,30.002300764920292,15.85699733541214,34.63188661324842,0.3142179050198932,0.1764666634013452,0.18648898201586506,-0.3724356413008659,-0.47135237819656717
9/2/2005,32.07500076,31.11499977,31.97999954,31.29500008,4060000,31.28886223,wait or hold,0.4727862135379901,0.059796156454847246,27.520207565900822,18.94018019410814,33.47728069142184,0.3284468409739112,0.21392705626901254,0.08833063555943332,-0.25041407362684787,-0.4898400639662922
10/2/2005,31.56500053,30.94000053,31.37999916,31.34000015,2921600,31.33385277,wait or hold,0.5044030492286389,0.14871753509597796,26.01144459680941,19.436867478586713,32.11933588866322,0.33899384981705083,0.24618962255646393,0.028664190198230077,-0.23075693233051253,-0.48834106089588725
11/2/2005,32.20500183,31.18000031,31.46999931,31.85000038,4880400,31.84375191,wait or hold,0.5640815676429014,0.23179034166991577,29.227258457162954,17.72098930474408,31.57569834087551,0.35890190980190484,0.2763302025804515,0.1558386940277705,-0.29866537445206154,-0.47135237819656717
14/2/2005,31.98999977,31.47500038,31.92000008,31.73500061,3112200,31.72877502,wait or hold,0.5952408551259651,0.3044804444063137,27.894809840998775,16.913102800069897,31.070892046501196,0.3692962858819564,0.3027037169570037,0.10314488182422221,-0.3306386897956478,-0.4751831502003854
15/2/2005,32.56000137,31.45000076,31.75,32.45500183,6490000,32.448635100000004,wait or hold,0.6702722153247791,0.37763879862639016,30.139444483659993,15.294639616804067,31.185348227220118,0.39432587541054254,0.32924712292500713,0.19191254977862782,-0.39469178813451944,-0.45119909774279454
16/2/2005,32.42499924,31.79000092,32.25999832,32.29999924,4508400,32.29366302,wait or hold,0.7090596680450361,0.443922972536491,28.386853785725734,14.40526545679923,31.29162896645911,0.4072649187368933,0.3532964301586945,0.12260354679996843,-0.42989009917418697,-0.45636240878499323
17/2/2005,32.48500061,31.27499962,32.29999924,31.53499985,5308000,31.52881432,wait or hold,0.6703718646952623,0.4892127509826604,25.48318464288314,17.28540161868036,30.42563883608397,0.3943591172821197,0.36972852446034143,0.007773305199617608,-0.3159044078629676,-0.4818454010218466
18/2/2005,31.85000038,31.38500023,31.79999924,31.41500092,2983000,31.40883827,wait or hold,0.622852756939448,0.5159407521808237,24.448211653062092,16.583373043984952,29.621505143592763,0.37850729534071914,0.3794260114265182,-0.033156357452871044,-0.34368823748393285,-0.4858427006819426
22/2/2005,31.86000061,30.67000008,31.27499962,30.75499916,5780600,30.74896622,wait or hold,0.525896883483739,0.5179319784418123,21.98714742181978,20.962338935053417,27.67611753067439,0.34616394306039755,0.38014847063959145,-0.13048307973600137,-0.17038412050229634,-0.507828103476041
23/2/2005,31.04999924,30.61499977,30.78499985,30.875,4143600,30.86894417,wait or hold,0.4535101584810235,0.5050476144475547,21.149052844746898,20.645255881377008,25.785353422557936,0.322016573089551,0.3754737495119085,-0.16362687058643166,-0.1829331560495504,-0.5038307401916913
24/2/2005,30.77499962,30.19000053,30.73999977,30.69499969,6102000,30.6889782,wait or hold,0.3772748674061255,0.47949306503593736,19.864955550492752,23.158828116913053,24.49039490641081,0.29658536621630605,0.36620201579682976,-0.21440855241165802,-0.08345477974211513,-0.5098267534726446
25/2/2005,30.86499977,30.29999924,30.73500061,30.71500015,4048200,30.70897484,wait or hold,0.3148419046317663,0.4465628329516687,19.663553460877495,21.97373055038725,23.13739081396962,0.27575845561312584,0.35425422763030134,-0.22237332025249223,-0.13035678638316883,-0.5091605155990255
28/2/2005,31.57500076,30.56999969,30.77000046,30.875,4434400,30.86894417,wait or hold,0.27509882513469464,0.4122700313854126,24.21505588142183,20.012036949985774,22.1635248617111,0.2625006263031171,0.34181207029287575,-0.04237687544954516,-0.20799374124036973,-0.5038307401916913
1/3/2005,31.47500038,30.75499916,31.03000069,31.17000008,3678400,31.16388512,wait or hold,0.2643520337381169,0.3826864318539788,22.654654872308445,18.72247549681028,21.259220763185333,0.2589156216238344,0.331078511552674,-0.10408542971496293,-0.2590300622567009,-0.49400395490691984
2/3/2005,31.55999947,30.78499985,30.97999954,31.17499924,3446600,31.16888428,wait or hold,0.25331821018433587,0.3568127875186686,21.842345270983248,17.421165143267853,20.54501051169559,0.25523486635363546,0.32169100341658474,-0.13620951244814283,-0.3105313635570186,-0.49383742725064195
