Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD-1,SIGNAL LINE1,MACD-2,SIGNAL LINE2,plusDI,minusDI,adx,storsi,%K,%D,AO,%R,RSI-7,RSI-14,RSI,MA,MA-26,Trend,Trading Signal,AO-signal,MACD-SL-1,MACD-SL-2,DMI,STOCHRSI,MA-trend,MACD-SL-1_n,MACD-SL-2_n,MACD-1_n,MACD-2_n,SIGNAL LINE1_n,SIGNAL LINE2_n,plusDI_n,minusDI_n,DMI_n,%K_n,%D_n,STOCHRSI_n,Close_n,%R_n,RSI_n,AO_n,MA-trend_n
30/12/2004,31.82999992,31.40999985,31.68499947,31.59000015,1978000,31.58380318,wait or hold,0.46956261397253485,0.46434841493740336,0.3869000537808489,0.3141079099831131,26.101937313790007,18.3836959635461,21.699335135996307,0.45652655993643515,0.5147827875475538,0.46982232656441775,1.0046765660000254,-25.193839881888657,61.093584893370256,60.46620180779026,60.46620180779026,31.06266683000001,30.861730869615375,0.9,1.0,1,0.005214199035131484,0.0727921437977358,7.718241350243908,0.04496046098313605,-0.7282692803846267,0.11024055490612383,0.35006503956973933,0.32737148563297014,0.3229871886128515,0.3607072148257817,0.3128662159156992,0.03224286946324484,-0.27243776839653433,0.1815097295890904,0.0295655750951076,-0.06406248281130356,0.2029456947971311,-0.480013279014632,0.4961232023622266,0.32654813331091415,0.19396820337424026,-0.17638990360616846
31/12/2004,31.78000069,31.27000046,31.5,31.37000084,3580400,31.36384773,wait or hold,0.44979509758120884,0.4614377500045213,0.38723054957263514,0.31837958198895155,24.690155116831363,18.87411336970978,21.102988798951458,0.32340706084773796,0.4190695688698079,0.44444594771692814,1.006058973235323,-33.72093887235728,55.06606499141088,57.71588575572631,57.71588575572631,31.12633349133334,30.901538629615377,0.9,1.0,1,-0.011642652423312472,0.06885096758368359,5.816041747121584,-0.02537637884712024,-0.4684622103846223,0.09250334299495955,0.3459145968634765,0.3207772719606674,0.323138711474928,0.3596511637189197,0.31514675361799305,-0.023588316112233554,-0.253028766901233,0.13430249206579026,-0.1618608622603842,-0.1150494909514479,-0.05556221981168974,-0.48734170408545874,0.3255812225528545,0.2421378349007577,0.19412897478966307,-0.14792569636166897
3/1/2005,31.75,30.77499962,31.5,30.84499931,5508800,30.8389492,wait or hold,0.3875400839577985,0.44665821085772583,0.3796909080147799,0.3219567006787965,22.21624092725486,22.069959946022088,19.61922590358757,0.031034806719064674,0.2703228091677459,0.3573843784420203,0.9467059134412068,-54.06982095047584,43.19986908731555,51.6753273911517,51.6753273911517,31.14933344533334,30.917307854230764,0.1,0.5,0,-0.05911812689992735,0.05773420733598339,0.14628098123277056,-0.08706156927427439,0.07230854423076494,0.04254842979834561,0.3342075647539162,0.3000097231255987,0.3196820015976167,0.35428883276197554,0.3170564868621706,-0.12142321055530414,-0.1265483642915084,-0.006405004001534653,-0.45935438166450815,-0.2899762985937685,-0.2822728593293923,-0.50483009700212,-0.08139641900951677,0.056746292814141785,0.18722632324883937,-0.08867938396864394
4/1/2005,31.19000053,29.68000031,31.10499954,30.03000069,7515400,30.02411079,wait or hold,0.26968218259231236,0.411262993829059,0.36089826835184624,0.3242259642586332,19.035162912072,29.29325123687982,19.73398057460494,0.0,0.11814728918893419,0.23776583381525965,0.7231913172059095,-84.18799930418797,31.07289835689619,43.9801382679642,43.9801382679642,31.05933354733334,30.905769422307685,0.1,0.5,0,-0.14158081123674665,0.03667230409321304,-10.258088324807819,-0.11961854462632546,0.8757687323076837,-0.04422092392416832,0.3120273277012575,0.2606936973190275,0.31106611413862506,0.3414466956617992,0.31826798932377964,-0.24722402981648606,0.15932417959300205,-0.26461215129784654,-0.7637054216221316,-0.5303175917802948,-0.40192901426243133,-0.5319786199656562,-0.6837599860837593,-0.17942773152149594,0.16123198736368027,-0.0006530754231314218
5/1/2005,30.45000076,29.86499977,30.09000015,29.86499977,3566600,29.859142300000002,wait or hold,0.16117665289578653,0.36124571278245704,0.3407835279172673,0.32518974261074257,17.962100133678696,27.641912726901303,19.840538483406785,0.0,0.010344935573021538,0.12405538469403718,0.3761766601176788,-91.0480419852758,29.140723148022246,42.597112111634196,42.597112111634196,30.91166674333334,30.886346304230763,0.1,0.5,0,-0.2000690598866705,0.015593785306524721,-9.679812593222607,-0.11371044912101565,1.0213465342307622,-0.10576376086344108,0.28982959286130905,0.22449751398062667,0.30184408131302964,0.3232993629287271,0.31878252622306325,-0.28966001409485276,0.0939699910862335,-0.25026097607412434,-0.979310128853957,-0.7587881560718897,-0.38021508096555323,-0.537474986653522,-0.820960839705516,-0.22187436251041792,0.12087482185700904,0.015296285478160199
6/1/2005,30.17000008,29.24500084,30.11499977,29.37000084,6159600,29.36423874,wait or hold,0.0350265623147763,0.29600186926904065,0.3148754233168667,0.3245900080469718,16.388887369317235,31.09145753164606,20.635185205301745,0.0,0.0,0.06202769234699038,-0.02073501091172858,-95.37892777460786,23.93222511511385,38.66854470830551,38.66854470830551,30.781333415333336,30.851346309999997,0.1,0.0,0,-0.26097530695426435,-0.009714584730105114,-14.702570162328826,-0.06202769234699038,1.4813454699999973,-0.16985087782088937,0.2631774123646802,0.18241531024781255,0.289965956817666,0.2996275096762624,0.318462343099879,-0.3518752297180521,0.2304908800920653,-0.3749116747692304,-1.0,-0.8834161210632819,-0.19026623329012737,-0.553963959135501,-0.9075785554921572,-0.34244652242292417,0.07471472552658054,0.0656933167829068
7/1/2005,29.75499916,28.85000038,29.50499916,29.38999939,8512400,29.38423347,wait or hold,-0.0626141971143852,0.22427864419026614,0.2908645742213345,0.3226309798419374,15.004250312807732,32.152188640557775,21.758667563493898,0.009812694003625768,0.0032708980012085688,0.0326492951740928,-0.4606763282352624,-82.58067923204582,24.567717667834486,38.91366375654643,38.91366375654643,30.703666687333335,30.79730782192307,0.1,0.4714279453068041,0,-0.2868928413046513,-0.0317664056206029,-17.14793832775004,-0.02937839717288423,1.4073084319230702,-0.19712197290771316,0.23995469554007887,0.14984348796849356,0.2789576696737386,0.27360479906588675,0.3174164674625801,-0.406632917287143,0.2724708983789954,-0.4355988264369476,-0.9934582039975829,-0.9424441086576233,-0.07027077672320603,-0.5532977848861356,-0.6516135846409166,-0.3349235426575615,0.02355036058180371,0.05758189165659866
10/1/2005,29.85000038,29.31999969,29.39999962,29.40999985,5133200,29.40423012,wait or hold,-0.13680611279567145,0.15206168328641156,0.2686324175706716,0.31949729545008504,15.151993999821645,30.525649503164477,22.608537666536904,0.020293865505179906,0.010035519836268538,0.02134240750517938,-0.805808646176434,-81.9355031820997,25.29590385098264,39.17548123317022,39.17548123317022,30.64933331866667,30.730192404999993,0.1,0.4069769021091353,0,-0.288867796082083,-0.05086487787941346,-15.373655503342832,-0.011306887668910843,1.3201925549999949,-0.19920007103230242,0.21984214269234648,0.12509392737247715,0.26876486211139317,0.24740295060330353,0.31574347258073,-0.4007901568209401,0.20809818209066666,-0.3915661231455482,-0.9799289603274629,-0.9651622583620922,-0.003852833480665341,-0.5526315470125165,-0.6387100636419939,-0.3268880693110625,-0.016587892348854494,0.04803756180050711
11/1/2005,29.5,28.97500038,29.46500015,29.05999947,5595200,29.0542984,wait or hold,-0.22118938280470246,0.0774114622066029,0.24285349047714888,0.31505340016728717,14.376167960443778,32.32740544361853,23.739109232770424,0.0,0.010035519836268538,0.01568896367072364,-1.045235175117611,-93.22583663683292,21.131195648668864,36.24764010852526,36.24764010852526,30.560666657333336,30.637115479230765,0.1,0.0,0,-0.29860084501130535,-0.07219990969013829,-17.95123748317475,-0.0056534438344551016,1.577116009230764,-0.2094414350156617,0.1973742746353453,0.09694464944642833,0.2569459618060026,0.22031826362740659,0.3133709892244201,-0.43147143872979743,0.27940536512072645,-0.4555344493706057,-0.9799289603274629,-0.9765213332143247,0.016925182414421647,-0.5642904543045022,-0.8645167327366585,-0.41674681221566234,-0.04443275670197644,0.07618584293541675
12/1/2005,29.56999969,28.83499908,29.23999977,29.48999977,6006400,29.48421478,wait or hold,-0.2505903326286436,0.011811097712733837,0.2248674178385599,0.30982869377464545,13.34588760504988,31.375709752120084,24.923150970655918,0.20936381785389443,0.07655256111969143,0.046120762395208396,-1.214691231117616,-78.97270187026028,36.189429466910624,41.98435441266775,41.98435441266775,30.493000031333334,30.579423171538455,0.1,0.5,0,-0.2624014303413774,-0.08496127593608555,-18.029822147070206,0.030431798724483032,1.089423401538454,-0.1713514814651138,0.18393531210720493,0.08713683436892117,0.24869986224453533,0.196517056985009,0.3105816505543275,-0.4722155236464962,0.24174058636856266,-0.4574846994327507,-0.8468948777606171,-0.9153768185217551,0.14954872399770247,-0.5499666594754049,-0.5794540374052056,-0.24068058668384096,-0.06414018391984522,0.022754720152791785
