Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD_n,SIGNAL LINE_n,plusDI_n,minusDI_n,Close_n
5/1/2005,4.224999905,4.1999998089999995,4.224999905,4.1999998089999995,44800,2.696076155,wait or hold,0.028388750184422662,0.01399683149389156,23.93826753434609,18.016131817588963,20.48991653851242,-0.022516426953913204,-0.0062072597728864976,-0.20285323432221358,-0.4246843341433634,-0.9831775772336449
6/1/2005,4.1750001910000005,4.150000095,4.150000095,4.1750001910000005,54200,2.680028439,wait or hold,0.026962137916227036,0.01658989408051207,22.805285432221318,21.896373158377592,19.171585739095526,-0.02313800107955999,-0.004845150335024084,-0.24058165460090575,-0.3007751813206234,-0.9841121423925233
7/1/2005,4.224999905,4.150000095,4.150000095,4.1750001910000005,1630400,2.680028439,wait or hold,0.025536964128778372,0.018379308809034982,25.920527901705498,20.34118177900332,18.663643728951847,-0.023758948459992046,-0.003905188954011818,-0.13684376064979153,-0.35043767119459845,-0.9841121423925233
10/1/2005,4.1999998089999995,4.1750001910000005,4.1999998089999995,4.1999998089999995,334800,2.696076155,wait or hold,0.02611277818883284,0.01992600318208296,25.27609236511975,19.83545981052143,18.191983290961286,-0.02350806661291094,-0.003092726110311972,-0.158303530156507,-0.3665870740731584,-0.9831775772336449
11/1/2005,4.25,4.1750001910000005,4.224999905,4.1750001910000005,4399200,2.680028439,wait or hold,0.024281682445679742,0.02079713925878019,28.3535979961553,18.360652700065437,18.42053034530291,-0.02430587395054551,-0.0026351271777392826,-0.05582227679866336,-0.4136826239588298,-0.9841121423925233
12/1/2005,4.224999905,4.1999998089999995,4.1999998089999995,4.1999998089999995,703400,2.696076155,wait or hold,0.024555349053960285,0.021548781372420025,26.91676007964127,17.43021410193842,18.6327526100487,-0.024186637570379088,-0.0022402972102073537,-0.10366912688123586,-0.4433946568768814,-0.9831775772336449
13/1/2005,4.25,4.150000095,4.1999998089999995,4.1999998089999995,811400,2.696076155,wait or hold,0.024489723301753585,0.02213696985507342,24.267957565440447,20.635291487868606,17.87969777513575,-0.024215230671992716,-0.0019313277747613489,-0.19187452245068815,-0.3410457592845435,-0.9831775772336449
14/1/2005,4.1999998089999995,4.1750001910000005,4.1999998089999995,4.1999998089999995,201200,2.696076155,wait or hold,0.024159047691199476,0.022541385475536052,23.6416002771697,20.10269350618167,17.18043257128801,-0.024359305840898182,-0.0017188923571614945,-0.21273228443314374,-0.35805340363187077,-0.9831775772336449
17/1/2005,4.25,4.099999905,4.25,4.099999905,794600,2.63188386,wait or hold,0.015676378265911062,0.02116838388901711,20.262341944218107,24.376146158257164,16.611531913329316,-0.02805519991717975,-0.0024401161443725616,-0.3252619337336672,-0.22158769151739055,-0.9869158914018692
18/1/2005,4.1300001139999996,4.0500001910000005,4.0500001910000005,4.079999924,948800,2.619045496,wait or hold,0.00726191046685809,0.018387088970261672,18.725070032236268,27.26852023575122,16.751801501951746,-0.03172137858504942,-0.0039011021143459113,-0.37645324617285725,-0.12922446198798654,-0.9876635542429907
19/1/2005,4.1300001139999996,4.079999924,4.099999905,4.1300001139999996,882600,2.651141405,wait or hold,0.004563011837565689,0.015622273357374272,17.81532125774309,25.943691926751058,16.882051834244002,-0.03289728712944573,-0.0053534316723345965,-0.40674797373098404,-0.17153068445878517,-0.9857943882616823
20/1/2005,4.25,4.1300001139999996,4.1300001139999996,4.1999998089999995,8011400,2.696076155,wait or hold,0.00796441407077264,0.014090701417471749,26.984059502399838,23.049345632323202,16.237917679265024,-0.03141529817826916,-0.0061579508555084095,-0.10142804919643678,-0.26395689350621054,-0.9831775772336449
21/1/2005,4.25,4.150000095,4.1999998089999995,4.1999998089999995,1058600,2.696076155,wait or hold,0.010538433737574238,0.013380247850846185,24.52828064300004,20.951659191859182,15.639793106784543,-0.030293799324334958,-0.006531144897664154,-0.18320573725099987,-0.33094307475049844,-0.9831775772336449
