Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD-1,SIGNAL LINE1,MACD-2,SIGNAL LINE2,plusDI,minusDI,adx,storsi,%K,%D,AO,%R,RSI-7,RSI-14,RSI,MA,MA-26,Trend,Trading Signal,AO-signal,MACD-SL-1,MACD-SL-2,DMI,STOCHRSI,MA-trend,MACD-SL-1_n,MACD-SL-2_n,MACD-1_n,MACD-2_n,SIGNAL LINE1_n,SIGNAL LINE2_n,plusDI_n,minusDI_n,DMI_n,%K_n,%D_n,STOCHRSI_n,Close_n,%R_n,RSI_n,AO_n,MA-trend_n
27/6/2005,4.375,4.3249998089999995,4.349999905,4.3249998089999995,1360200,2.9704644680000003,wait or hold,0.02660545081166177,0.028398862738469942,0.011154279480184215,-0.0031393139801674727,28.808918178708936,21.371397368051387,15.589211858277759,0.5673110372882771,0.7918045995508115,0.6096049402250785,0.04786764588529557,-33.33343955548858,55.91379931912768,54.85990263420142,54.85990263420142,4.289999993599998,4.303846157499999,0.9,0.5,1,-0.0017934119268081736,0.014293593460351688,7.437520810657549,0.182199659325733,-0.021153651500000592,-0.04896414959501805,0.2080511727831862,-0.02329340944109759,-0.14705695346466807,0.0013579809520574138,-0.33206724875347804,-0.04066006799012345,-0.31753942346916664,0.137647316525503,0.583609199101623,0.21971330990771376,0.6630139027001649,-0.9785046800373832,0.3333312088902285,0.11362261163622955,-0.0010026490106480601,0.04572523185107791
28/6/2005,4.349999905,4.3249998089999995,4.3249998089999995,4.349999905,2313000,2.987634659,wait or hold,0.02856364315305271,0.0284318188213865,0.01230764537696416,-0.0022566084024306285,28.08423337373237,20.833802487269335,15.534381751110073,0.734881829266256,0.7673976221848441,0.6885012812049613,0.04816172893235393,-16.666719444411143,60.44834222936414,56.84902555152941,56.84902555152941,4.288333320599999,4.3076923076923075,0.9,0.5,1,0.00013182433166620752,0.01456425377939479,7.250430886463036,0.07889634097988274,-0.04230759730769229,-0.04721828919876192,0.20841952540920894,-0.022440226190411083,-0.14626808744294761,0.0013752924476639894,-0.3313078185955727,-0.06479214637023445,-0.3347066356060301,0.1340642655012021,0.5347952443696882,0.3782521560876184,0.2894769174615992,-0.9775700970093458,0.6666656111117772,0.16904212091848847,-0.0009629443538684557,0.04339823736300552
29/6/2005,4.400000095,4.3249998089999995,4.349999905,4.400000095,6907400,3.021975517,wait or hold,0.03376094361057014,0.02949764377922323,0.014145227978711539,-0.0013193383980334376,30.984138181255126,19.267907331694015,16.090135426966555,1.0,0.7673976221848441,0.7279494516949028,0.05529406628823619,-0.0,68.10345018241809,60.58949247701691,60.58949247701691,4.293333339666664,4.313461542115384,0.9,1.0,1,0.004263299831346906,0.015464566376744976,11.71623084956111,0.039448170489941314,-0.08653855288461632,-0.04347174670495291,0.20964479740566544,-0.020175765439844784,-0.14501123870078336,0.0019351594719576592,-0.3305014442784824,0.03177498133746304,-0.38471093304417237,0.21959099389660963,0.5347952443696882,0.45752157917757086,0.1468353168437273,-0.9757009310280373,1.0,0.27325631486860313,4.750422055721515e-09,0.038532705855770066
30/6/2005,4.375,4.3249998089999995,4.375,4.349999905,3139800,2.987634659,wait or hold,0.0334595463847549,0.030290024300329565,0.015017233689684772,-0.00038579913440085344,28.663991274812577,17.82509245242469,16.60619241169043,0.5849425575456738,0.7732747956039764,0.7506121236494396,0.05867641243823574,-28.571506122364962,55.55814678653082,55.41631325739185,55.41631325739185,4.296666653933332,4.320192300346154,0.9,1.0,1,0.003169522084425336,0.015403032824085627,10.838898822387886,0.02266267195453675,-0.02980760465384602,-0.04446361627018247,0.2095610538935364,-0.0203070840337507,-0.14441481420266578,0.002351388911133512,-0.32969827968060017,-0.04548614876371826,-0.4307848634182997,0.2027887773574295,0.5465495912079528,0.5030612559027827,0.0861402238008302,-0.9775700970093458,0.4285698775527007,0.12912492344814708,0.0004566611076619598,0.04477327227473671
4/7/2005,4.349999905,4.3000001910000005,4.3249998089999995,4.3000001910000005,1879000,2.953294277,wait or hold,0.028853525201420815,0.030002724480547815,0.014999327741056057,0.0004933694940509654,27.201612109874468,19.46656711514855,16.60393289680116,0.21054997061273192,0.598497509386135,0.6745548165177873,0.04897054777353027,-57.142740245024555,45.730292869633566,50.749971318670234,50.749971318670234,4.299999999999998,4.318269234423076,0.9,0.5,0,-0.0011491992791269993,0.014505958247005091,7.735044994725918,-0.07605730713165226,0.018269043423075892,-0.04837995877511059,0.2083401886504368,-0.02231392475254168,-0.1444270613087223,0.0022004732340343836,-0.3289418925146298,-0.09418352504011052,-0.3783670581905537,0.14334534829856693,0.19699501877227,0.35022732765663767,-0.2708237533602248,-0.9794392451962617,-0.14285480490049096,-0.0008853328986880848,-0.0008537443343261675,0.05006184094637045
5/7/2005,4.349999905,4.275000095,4.275000095,4.349999905,2417600,2.987634659,wait or hold,0.028904582591398054,0.029783096102717864,0.01575526672257066,0.0013654952301401162,25.130508037265525,20.522385272839394,16.138925128283347,0.4731451212330532,0.4228792164638195,0.5487170164908034,0.037794096285295176,-28.571506122364962,55.014242384172825,54.84476237046913,54.84476237046913,4.304999987333332,4.321153842499999,0.9,1.0,0,-0.0008785135113198103,0.014389771492430543,4.608122764426131,-0.12583780002698391,-0.028846062500000436,-0.04813449302525019,0.20818206537507855,-0.022291679077777515,-0.14391002280543763,0.002085104678023253,-0.3281915646565352,-0.1631515032153703,-0.34465123436302103,0.08346012493113175,-0.15424156707236103,0.09736161329882576,-0.45082625025541756,-0.9775700970093458,0.4285698775527007,0.11320078451879101,-0.002362696226634875,0.04487904465934944
6/7/2005,4.3249998089999995,4.3000001910000005,4.3249998089999995,4.3249998089999995,2460000,2.9704644680000003,wait or hold,0.026620879395951036,0.029150652761364502,0.016027401734231006,0.002203334149966295,23.827981518028373,19.458700009643103,15.70713220037395,0.2576089977969508,0.31376802988091174,0.43124252318585754,0.03058824112058911,-42.857259754975445,50.02240105999944,52.49459554606796,52.49459554606796,4.311666647599998,4.3240384505384615,0.9,0.666664544439034,0,-0.002529773365413466,0.013824067584264712,4.369281508385271,-0.1174744933049458,-0.0009613584615379978,-0.049631903626416896,0.20741217594000716,-0.02328668721600291,-0.1437238910109926,0.001752888614818593,-0.32747073524383985,-0.20652576998424588,-0.3786182813214709,0.07888595873384996,-0.3724639402381765,-0.1386983914215949,-0.4205851657520461,-0.9785046800373832,0.14285480490049118,0.047722130080121605,-0.003335571096438672,0.047946441786529403
7/7/2005,4.3249998089999995,4.275000095,4.3000001910000005,4.3000001910000005,4572200,2.953294277,wait or hold,0.022534010988646713,0.027827324406820945,0.015853918554994628,0.0029833813184554302,22.568277807955635,21.073339127144813,14.829871954308345,0.045243810468784236,0.25866597649959583,0.3449542498427267,0.018088241135294503,-57.142740245024555,45.23401399117004,50.1790040342611,50.1790040342611,4.313333320666666,4.322115384615384,0.9,0.5,0,-0.005293313418174232,0.012870537236539198,1.4949386808108223,-0.08628827334313088,0.02211519361538361,-0.05213796235575252,0.20611447774464953,-0.02506733337581546,-0.14384254805280527,0.0010577576718111548,-0.3267996265986921,-0.24847403281304214,-0.32705742528372994,0.023838007558109275,-0.48266804700080834,-0.31209101172276144,-0.3078181533069799,-0.9794392451962617,-0.14285480490049096,-0.016793211915377637,-0.005023217542318492,0.050484928458230716
8/7/2005,4.375,4.25,4.3000001910000005,4.375,7380000,3.004805088,wait or hold,0.025058138339262293,0.02727348719330922,0.01686398774756981,0.0037765720343497598,24.74027555364271,18.44761784936225,14.811339712595084,0.6151861393599589,0.30601298254189774,0.32548361619231225,0.009117673397059711,-14.285753061182481,58.97805726416518,56.39355188743834,56.39355188743834,4.319999980999999,4.320192300346154,0.9,0.5,0,-0.002215348854046926,0.013087415713220049,6.292657704280462,-0.019470633650414515,-0.05480769965384624,-0.04934677430808465,0.2064096364760648,-0.023967572574680185,-0.14315169247277326,0.0007668326091241351,-0.3261172099857087,-0.1761462849695643,-0.4109055343326776,0.11572148089512502,-0.3879740349162045,-0.35121642305350265,-0.06621062228833474,-0.9766355140186916,0.7142849387763506,0.15635204192184848,-0.006234349284619745,0.042023190384807174
11/7/2005,4.525000095,4.349999905,4.349999905,4.5,10317200,3.090656757,wait or hold,0.03672167328085685,0.029163124410818746,0.01975831359975011,0.00468982874529232,34.38319656127176,15.530161143506618,16.451352809165215,1.0,0.5534766499429141,0.4394801330676132,0.026102957914706515,-9.090940495856993,72.43108260166993,64.37056950010071,64.37056950010071,4.336666647666665,4.324999992653845,0.9,0.5,1,0.007558548870038102,0.01506848485445779,18.853035417765142,0.11399651687530094,-0.17500000734615462,-0.04048351875779632,0.20910575396786313,-0.018885777264982972,-0.14117206456202402,0.0017594398455966775,-0.3253314953536821,0.14496397423733098,-0.5040697365227715,0.35627144330313554,0.10695329988582825,-0.12214526424594141,0.41639649850954497,-0.9719626168224299,0.8181811900828602,0.3786019580927098,-0.00394113687804476,0.028801693078757795
12/7/2005,4.599999905,4.525000095,4.525000095,4.5749998089999995,6135400,3.142167807,wait or hold,0.05142417783576558,0.03361533509580812,0.0235850444907717,0.005769571339971516,37.98550059230761,14.152787226388968,18.541297553974694,1.0,0.8717287131199861,0.6556044230937996,0.06514707723823587,-7.142886510212144,77.57826815285569,68.1368555193113,68.1368555193113,4.358333301599999,4.329807684961538,0.9,0.5,1,0.01780884273995746,0.017815473150800183,23.832713365918643,0.2161242900261865,-0.24519212403846158,-0.031188253286501877,0.2128442419597092,-0.012479904683293519,-0.13855470091131894,0.0040981408953386644,-0.3244025456451318,0.264921068175237,-0.5480539169385957,0.45163970137282017,0.7434574262399722,0.31214731696437625,0.7856828012417783,-0.9691588856448599,0.8571422697957569,0.48353550502588094,0.001330276664865515,0.02108035966257127
13/7/2005,4.599999905,4.5749998089999995,4.5749998089999995,4.599999905,4898000,3.1593379969999997,wait or hold,0.06435151231868463,0.03976257054038343,0.027466733241679364,0.00700942646471845,37.099626098593916,13.822724622939852,20.48196053129778,1.0,0.9999999999999997,0.8278022115468997,0.10838234696176485,-0.0,79.09604160842117,69.30174392922356,69.30174392922356,4.3816666286,4.337499985346154,0.9,0.5,1,0.024588941778301204,0.020457306776960914,23.276901475654064,0.17219778845309996,-0.26249991965384556,-0.025039861710332456,0.21643962068811784,-0.006847472657226739,-0.13589974781184333,0.007327221234171288,-0.3233358441345551,0.23542135661728403,-0.5585939256596861,0.4409950748847544,0.9999999999999993,0.658171458984433,0.6268478941698219,-0.9682243026168225,1.0,0.5159907864383788,0.007167544614578247,0.019176452686358703
14/7/2005,4.75,4.5749998089999995,4.5749998089999995,4.75,6488800,3.262359858,wait or hold,0.08571223012072249,0.04895250245645125,0.033385410564944706,0.008516645387058082,44.36849395392379,11.755948045019322,23.169503617716284,1.0,0.9999999999999997,0.9139011057734496,0.16911763579999928,-0.0,85.8166991002167,75.16779147877942,75.16779147877942,4.414999961933333,4.351923062269231,0.9,0.5,1,0.03675972766427124,0.024868765177886623,32.612545908904465,0.08609889422655004,-0.39807693773076913,-0.014003038060195983,0.22244335367829793,0.0024593795176699462,-0.13185155855387554,0.012154599123458176,-0.32203911787263995,0.477475402203575,-0.6245930510625317,0.6197865864697911,0.9999999999999993,0.831183529994461,0.31552080519783887,-0.9626168224299065,1.0,0.6794263759591532,0.015367520172011595,0.004262593274863669
15/7/2005,4.8000001910000005,4.75,4.75,4.775000095,5618800,3.279530287,wait or hold,0.10346536641522075,0.05985507524820516,0.0391762621314955,0.010268645221057467,46.81532622018663,11.238887928522768,25.891782312440927,1.0,0.9999999999999997,0.9569505528867246,0.24801471091470617,-4.545470421482141,86.65119197409783,75.9912399250419,75.9912399250419,4.443333307933332,4.369230765576923,0.9,0.5,1,0.04361029116701559,0.02890761691043803,35.57643829166386,0.043049447113275074,-0.40576932942307753,-0.007790747252335417,0.22793999111322805,0.010194410552906152,-0.1278907980957832,0.017881609868688475,-0.32053179590239056,0.5589551677884887,-0.6411045191302612,0.6765495451576284,0.9999999999999993,0.9176895654994752,0.15985726071184736,-0.9616822394392524,0.9090905915703573,0.7023687031595292,0.026019549657154695,0.003416408207036703
18/7/2005,4.849999905,4.775000095,4.775000095,4.8000001910000005,5645600,3.2967014310000002,wait or hold,0.11818973516157438,0.07152200723087901,0.0448402879248988,0.01224419076834718,48.132164696940045,10.493348427740628,28.6282342712177,1.0,0.9999999999999997,0.9784752764433622,0.3061029448117649,-8.333286986103651,87.5086289941096,76.81906157829955,76.81906157829955,4.471666653999999,4.388461534807692,0.9,0.5,1,0.046667727930695374,0.03259609715655162,37.63881626919942,0.02152472355663748,-0.41153865619230867,-0.005018174412887433,0.23295979375549525,0.016609809349940496,-0.12401678248023729,0.02401013073297298,-0.3188321477923446,0.6028060242114919,-0.664912102170709,0.7160471587074719,0.9999999999999993,0.9609425832519825,0.08202548846885116,-0.960747656411215,0.8333342602779268,0.7254328735016995,0.03386214178508573,0.0027817657760715875
19/7/2005,4.8249998089999995,4.8000001910000005,4.8249998089999995,4.8000001910000005,5091800,3.2967014310000002,wait or hold,0.12837902981980065,0.08289341174866334,0.049979968142816134,0.014400544684684033,47.01267481654165,10.249287154986424,31.169225375796128,1.0,0.9999999999999997,0.989237638221681,0.34102941400294107,-8.333286986103651,87.5086289941096,76.81906157829955,76.81906157829955,4.503333346133331,4.409615388307691,0.9,0.5,1,0.04548561807113731,0.0355794234581321,36.76338766155522,0.010762361778318685,-0.39038480269230913,-0.006090146114408279,0.2370199237418762,0.021049279035810775,-0.12050140275751164,0.02998341402175475,-0.3169769423461728,0.5655268963009945,-0.6727057992343217,0.6992813954905246,0.9999999999999993,0.982569092128236,0.04310960234735317,-0.960747656411215,0.8333342602779268,0.7254328735016995,0.03857762431844258,0.005108750110034199
20/7/2005,4.8249998089999995,4.8000001910000005,4.8000001910000005,4.8249998089999995,7140000,3.3138706680000003,wait or hold,0.13689335741081887,0.09369340088109446,0.05502766737991216,0.016722118692699024,45.86388571190547,9.99883832475324,33.528717115761815,1.0,0.9999999999999997,0.9946188191108403,0.3738970924705889,-4.166683326391579,88.51290956045783,77.71037584664748,77.71037584664748,4.535000006399998,4.430769223461538,0.9,0.5999984719999958,1,0.043199956529724415,0.038305548687213135,35.86504738715223,0.005381180889159398,-0.3942305855384616,-0.008162850670451305,0.24073001833774987,0.02475896655626908,-0.11704893513459502,0.03565653861273055,-0.31497959083966454,0.5272721012164001,-0.6807034724855769,0.6820768396908019,0.9999999999999993,0.9933823465663627,0.02365165928660451,-0.9598130912523365,0.9166663334721685,0.7502660293302352,0.043015145983682945,0.004685703007300868
21/7/2005,4.8249998089999995,4.75,4.8249998089999995,4.8000001910000005,3992400,3.2967014310000002,wait or hold,0.14000981754000996,0.10295668421287757,0.0591852864844471,0.019148609212542998,42.50799767518374,14.145288383212353,34.70978456308803,0.8877685002939323,0.9625895000979772,0.9786041596044087,0.38750003225000107,-8.333286986103651,80.92256675587512,74.620488699178,74.620488699178,4.561666679466665,4.452884619076922,0.9,0.5,1,0.03705313332713239,0.0400366772719041,28.362709291971385,-0.01601465950643155,-0.3471155719230783,-0.01373696924678569,0.24308598157022,0.02611680640042313,-0.11420525434606132,0.04052244725562981,-0.31289197507613253,0.41552068517882423,-0.5482933802151186,0.5383958781835341,0.9251790001959543,0.9612015684899613,-0.053714081194815466,-0.960747656411215,0.8333342602779268,0.6641778203218418,0.04485170222362278,0.009868489140211878
25/7/2005,5.0,4.8249998089999995,4.8249998089999995,4.9250001910000005,19327200,3.382551908,wait or hold,0.15082744259562997,0.11253083588942807,0.06490978353699539,0.021763557631207072,50.32059216965635,11.689052683199257,36.68046018371023,1.0,0.9625895000979772,0.9705968298511929,0.39992646324117676,-9.999974533333264,87.28374370067826,79.0960990631329,79.0960990631329,4.6000000318666645,4.47788462276923,0.9,0.5,1,0.0382966067062019,0.043146225905788316,38.63153948645709,-0.00800732975321572,-0.44711556823077014,-0.012609351315864048,0.24731789265747017,0.03083003927064576,-0.11028987828994452,0.04555165188240773,-0.31064222075194203,0.6756808836512258,-0.6267292448924779,0.7350592886003908,0.9251790001959543,0.9451111794517604,-0.024760182484479754,-0.9560747592149532,0.8000005093333349,0.7888740509812131,0.0465294159933749,-0.001131796212256564
26/7/2005,5.0,4.900000095,4.974999905,4.974999905,10360600,3.4168927669999998,wait or hold,0.16157253880033018,0.1223391764716085,0.07087057254468121,0.024569697225748355,46.01790504588277,10.689574451712144,38.510373260002275,1.0,0.9625895000979772,0.966593164974585,0.40904411981470545,-3.3333460000000295,88.99601241727295,80.5719434412395,80.5719434412395,4.645000012799998,4.504807692384615,0.9,0.5,1,0.03923336232872168,0.04630087531893286,35.32833059417062,-0.00400366487660786,-0.4701922126153848,-0.011759873993208658,0.2516111832278116,0.03551167136320821,-0.10621288596345402,0.05070387356255179,-0.30822797630947363,0.5324009608448463,-0.6586459454405857,0.6717979127890361,0.9251790001959543,0.9370659849326601,-0.01028323312931212,-0.9542056110280374,0.9333330799999993,0.829992963492421,0.04776040645170854,-0.0036702930380674292
27/7/2005,5.0500001910000005,4.974999905,4.974999905,5.0500001910000005,3829200,3.468403339,wait or hold,0.17413270644716405,0.13269788246671962,0.07743812906648717,0.027590775299127925,47.35183486103675,9.999017699331333,40.411800937353235,1.0,0.9999999999999997,0.9832965824872923,0.43102941791470606,-0.0,91.09452636733906,82.56086744077582,82.56086744077582,4.69166669853333,4.5355769304999995,0.9,,1,0.04143482398044443,0.04984735376735924,37.35281716170542,0.01670341751270732,-0.514423260500001,-0.009763524353156972,0.2564377298535969,0.0409841290148818,-0.10172088372873789,0.05614519660380268,-0.3056288109069013,0.576820960590672,-0.6806977444521746,0.7105698493362302,0.9999999999999993,0.9706307929685747,0.06459201049931718,-0.9514018620186916,1.0,0.8854069306705166,0.0507286792712065,-0.008535834699413103
28/7/2005,5.099999905,5.0,5.0,5.0500001910000005,1853800,3.468403339,wait or hold,0.18198887524102858,0.14255608102158143,0.0833569874880915,0.030777440685326243,47.576606497112415,9.150242082004931,42.36376443531035,1.0,0.9999999999999997,0.991648291243646,0.45794117170882487,-5.8823199515533195,91.09452636733906,82.56086744077582,82.56086744077582,4.74000005733333,4.566346168615384,0.9,0.5,1,0.03943279421944715,0.05257954680276526,38.426364415107486,0.008351708756353715,-0.4836540223846164,-0.01157902333748495,0.2601560823736535,0.044407057134767225,-0.0976725706051983,0.06132360817056681,-0.3028871835076081,0.5843058791403015,-0.7078020038120156,0.7311298800407087,0.9999999999999993,0.9874131969865321,0.03439286336258651,-0.9514018620186916,0.8823536009689337,0.8854069306705166,0.05436208132692388,-0.005151130580966612
29/7/2005,5.0500001910000005,5.0,5.0500001910000005,5.0500001910000005,3838800,3.468403339,wait or hold,0.18607004587136355,0.15125887399153787,0.0886695364643657,0.0340855846103859,45.497027874871584,8.750284009685906,44.17630196912767,1.0,0.9999999999999997,0.9958241456218229,0.48411767629117897,-6.666628533333234,91.09452636733906,82.56086744077582,82.56086744077582,4.79000005733333,4.597115406730769,0.9,0.7500011925011361,1,0.034811171879825686,0.05458395185397981,36.74674386518568,0.004175854378176802,-0.45288478426923184,-0.015770045282808454,0.2628839586535556,0.04618522077650744,-0.09403895408522966,0.0658950969195482,-0.30004104281614097,0.5150556975925571,-0.7205740098686271,0.6989626419719321,0.9999999999999993,0.9958043989955108,0.019293289794220847,-0.9514018620186916,0.8666674293333352,0.8854069306705166,0.057896216124998956,-0.001766426462520121
1/8/2005,5.150000095,4.974999905,5.0,5.099999905,5044800,3.5027439589999996,wait or hold,0.19113566831909523,0.15923423285704935,0.09421356839907435,0.037521493063636356,47.14430107041295,7.512565968540397,46.20014287628643,1.0,0.9999999999999997,0.9979120728109112,0.49095592647941455,-8.000030400000071,92.59041890036002,83.93063302063501,83.93063302063501,4.83833338433333,4.62980771076923,0.9,1.0,1,0.03190143546204588,0.056692075335438,39.63173510187255,0.0020879271890884565,-0.4701921942307701,-0.01840867914033406,0.26575298955960425,0.04839230949570661,-0.09024701049747952,0.07008447192233636,-0.297084980721359,0.5699100640637096,-0.7600985085897791,0.7542145260603712,0.9999999999999993,1.0,0.011743503010038348,-0.9495327138317757,0.8399993919999986,0.9235703521495162,0.05881946001618199,-0.003670291015707261
2/8/2005,5.1999998089999995,5.0,5.099999905,5.0,2758800,3.434063435,wait or hold,0.1849490773351059,0.16437720175266068,0.09756811759702178,0.04095275103407893,43.86079351670362,6.398625441417244,48.22424744117415,0.16982916601758585,0.7232763886725283,0.8605942307417198,0.49669119761470704,-31.999969439999916,66.51885883568912,71.78615596338173,71.78615596338173,4.871666717666664,4.654807714423076,0.9,0.5,1,0.02057187558244522,0.056615366562942845,37.46216807528638,-0.1373178420691915,-0.34519228557692383,-0.02868265451023666,0.2656485934741808,0.04569681544498505,-0.08795260428359875,0.07278602124377986,-0.29413291964003185,0.46056892553885476,-0.7956703751022608,0.7126640823880708,0.4465527773450566,0.7240656287581828,-0.4923372139255451,-0.9532710280373832,0.3600006112000018,0.5852096841689112,0.05959378881290367,0.010080056134245563
3/8/2005,5.0500001910000005,5.0,5.0,5.0,1988200,3.434063435,wait or hold,0.17799435128432517,0.1671006316589936,0.10049861281448447,0.044355392541543505,42.177047256661545,6.152992364754064,50.10377310856989,0.0,0.389943055339195,0.6252686430404574,0.4763970866588254,-31.999969439999916,66.51885883568912,71.78615596338173,71.78615596338173,4.90000006373333,4.678846175961538,0.9,0.5,0,0.01089371962533156,0.05614322027294096,36.02405489190748,-0.23532558770126238,-0.32115382403846215,-0.03745908863355096,0.2650060304032287,0.042666645397734015,-0.08594823766384296,0.07421661131048851,-0.29120547855153833,0.40450000227659855,-0.8035142651496752,0.6851220705082159,-0.22011388932161002,0.25118885541987246,-0.8467258087901027,-0.9532710280373832,0.3600006112000018,0.5852096841689112,0.05685384607152155,0.012724355595455705
4/8/2005,5.099999905,4.974999905,5.0,5.0500001910000005,3591000,3.468403339,wait or hold,0.17450568485740714,0.16858164229867634,0.10383226566841053,0.04775409062693736,41.97309796597894,5.576630711151484,51.99236118474482,0.17984197479832897,0.11655704693863796,0.3709128449895477,0.4518382536147083,-33.33326259256237,71.90310548428187,73.97024270025116,73.97024270025116,4.930000082799996,4.70673080603846,0.9,0.5,0,0.005924042558730802,0.056078175041473166,36.396467254827456,-0.25435579805090974,-0.34326938496154025,-0.04196573675768145,0.2649175077047181,0.04114663548871511,-0.08366812389247558,0.07499457115623032,-0.2882814301612687,0.39770846996555465,-0.8219194306909748,0.6922543225745297,-0.7668859061227241,-0.25992831733269284,-0.9155376099624953,-0.9514018620186916,0.3333347481487525,0.6460611348926248,0.053538115883472015,0.010291580696792257
5/8/2005,5.099999905,5.0,5.0,5.099999905,2386800,3.5027439589999996,wait or hold,0.17377231107854652,0.1696197760546504,0.1075315595744959,0.05116996458866242,38.83874335260855,5.1601940161348745,53.746050112621546,0.34477374513942616,0.17487190664591803,0.27289237581773285,0.43330881464706117,-22.222210320982562,76.34174649896815,75.97325280117077,75.97325280117077,4.953333409799996,4.7355769598846145,0.9,0.5,0,0.00415253502389612,0.05636159498583347,33.67854933647368,-0.09802046917181481,-0.3644229451153853,-0.04357219146323965,0.26530322542330165,0.04082710496487896,-0.08113792313396917,0.07553989227345759,-0.28534260461448924,0.293334139661551,-0.8352176545775649,0.6402021416607222,-0.650256186708164,-0.45689628684188566,-0.3502408859960031,-0.9495327138317757,0.5555557935803488,0.701867558876462,0.05103642453509716,0.007964628631745185
8/8/2005,5.349999905,5.0500001910000005,5.0500001910000005,5.25,6690600,3.6057655810000004,wait or hold,0.1831832374142497,0.17233246832657026,0.11315761465322716,0.05471213419991228,47.48700278737725,4.157226758219812,55.899940665396386,0.7386959364376208,0.4211038854584583,0.3469981306380956,0.4332352948352973,-16.6666534722201,84.7653133948871,80.75723181573466,80.75723181573466,4.98500007013333,4.7682692639230755,0.9,1.0,0,0.01085076908767943,0.05844548045331488,43.329776029157436,0.07410575482036269,-0.4817307360769245,-0.03749803743391511,0.26813926983125747,0.04492744003072002,-0.07728987829379363,0.07696484196987585,-0.2822951214048599,0.5813220664100931,-0.8672457714709187,0.8250375240890562,-0.15779222908308344,-0.30798392007563835,0.2721545202704292,-0.9439252336448598,0.6666669305555979,0.8351553346565033,0.05102649849916352,-0.004939563591163765
9/8/2005,5.25,5.1999998089999995,5.1999998089999995,5.25,967000,3.6057655810000004,wait or hold,0.18846891199194804,0.17555975705964583,0.11815308504444921,0.05833734893306501,45.886198245149835,4.017085096565045,57.899981892973024,0.7386959364376208,0.6073885393382222,0.4771933349881589,0.42955882705588433,-16.6666534722201,84.7653133948871,80.75723181573466,80.75723181573466,5.015000057399997,4.802884652192306,0.9,1.0,0,0.012909154932302214,0.0598157361113842,41.86911314858479,0.13019520435006332,-0.4471153478076939,-0.0356314331091091,0.2700041064344101,0.04723040533343825,-0.07387313355983938,0.07866010396035406,-0.27917619085012413,0.5280151108633724,-0.8717209659358289,0.7970636518833414,0.21477707867644447,-0.04636218680566284,0.47496972714375874,-0.9439252336448598,0.6666669305555979,0.8351553346565033,0.05053013227607406,-0.0011317719650881797
10/8/2005,5.25,5.150000095,5.1999998089999995,5.1999998089999995,2935400,3.5714254380000003,wait or hold,0.18647369727306273,0.17774254510232923,0.12176218250635795,0.06196164167268094,42.78008157483113,7.129732541420003,58.86637867096327,0.2634250750766154,0.5802723159839519,0.5287328254860554,0.43698528804412007,-25.000019958336555,72.97650014394995,74.9853157439549,74.9853157439549,5.041666698599998,4.837500022115384,0.9,1.0,1,0.008731152170733503,0.059800540833677016,35.650349033411125,0.05153949049789652,-0.3624997868846158,-0.039420167881148216,0.26998342656354324,0.04636109145466616,-0.07140462433416706,0.07980670034762727,-0.2760580535266932,0.4245811069610492,-0.772323667145786,0.6779650460728408,0.1605446319679038,0.05720423027722976,0.19055661540071367,-0.9457943996635514,0.499999600833269,0.6743423685346754,0.05153279151663459,0.008176181532720594
11/8/2005,5.1999998089999995,5.0500001910000005,5.1999998089999995,5.0500001910000005,3736200,3.468403339,wait or hold,0.17081965802050814,0.17635796768596504,0.12249342171586264,0.06542061541168812,38.56326479985956,12.998276484170837,58.2031734289591,0.0,0.33404033717141174,0.43138658132873353,0.42911766138235485,-57.14279221769877,49.08416483027754,60.91862738426716,60.91862738426716,5.056666724066663,4.86442311003846,0.9,,0,-0.005538309665456903,0.05707280630417452,25.564988315688723,-0.09734624415732179,-0.1855770809615409,-0.052360132099065426,0.26627114180533473,0.03954063576522038,-0.07090447969859348,0.07907939589457968,-0.2730821473592713,0.28416067558264935,-0.584921326831179,0.48481534971340823,-0.3319193256571765,-0.13840891270216737,-0.3478029393422182,-0.9514018620186916,-0.14285584435397525,0.28242643446682947,0.05047056974152597,0.02763818475616442
15/8/2005,5.0500001910000005,4.875,5.0500001910000005,5.0500001910000005,3423000,3.468403339,wait or hold,0.1566084345701304,0.17240806106279813,0.12297044643462751,0.06870919052245848,34.31370636033994,22.585610708548824,55.51809066930243,3.0877045094981565e-16,0.08780835835887153,0.25959746984380255,0.3921323916588264,-63.157847157885094,49.08416483027754,60.91862738426716,60.91862738426716,5.07333339073333,4.892307740115383,0.9,1.0,0,-0.015799626492667723,0.05426125591216903,11.728095651791119,-0.17178911148493103,-0.15769245088461759,-0.061665393509559574,0.2624447886341261,0.03334881407164092,-0.07057820978441887,0.07700455006638718,-0.27025284257334337,0.14264994341452297,-0.27876550887123386,0.21981822255131345,-0.824383283282257,-0.4836118357127094,-0.6169827167136843,-0.9514018620186916,-0.26315694315770166,0.28242643446682947,0.04547712501574597,0.0307055737473636
