Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n
30/7/2002,54.0,53.0,54.0,53.0,5283600,31.84303856,wait or hold,-1.488897725512004,-1.0024790075387768,17.091915894997932,29.467913582836186,22.88506586364582,-0.4864187179732271,-12.375997687838254,-0.29002106453254595,-0.30829903214318655,-0.8798955613577023
31/7/2002,54.5,53.5,53.5,54.5,1047000,32.74425507,wait or hold,-1.3771301430809402,-1.077409272274801,17.98515775118682,27.847243839774404,22.78739802843995,-0.2997208708061392,-9.862086088587585,-0.22588794373771237,-0.24972025774862794,-0.8642297650130548
1/8/2002,55.0,53.5,54.5,54.5,1108000,32.74425507,wait or hold,-1.2738615308371735,-1.1166997397716123,18.843374473309446,26.290122591036493,22.338254030700842,-0.15716179106556116,-7.446748117727047,-0.176917059390983,-0.1934384306056911,-0.8642297650130548
2/8/2002,54.0,52.5,54.0,53.0,1549500,31.84303856,wait or hold,-1.297446871735481,-1.1528491777823677,17.442878724732314,28.052311341123275,22.408371566687066,-0.14459769395311328,-10.609432616390961,-0.1726011298287662,-0.2671348095012831,-0.8798955613577023
5/8/2002,52.5,50.5,52.5,51.0,2773000,30.64141464,wait or hold,-1.45987969641115,-1.214255297296257,15.856439341178632,32.77698210640098,23.292916862375396,-0.24562439911489298,-16.920542765222347,-0.20730510731944318,-0.4141953098378104,-0.9007832898172323
6/8/2002,51.0,49.75,50.5,51.0,5193100,30.64141464,wait or hold,-1.570484859186955,-1.2855012243288337,15.116150478335788,34.0479419055071,24.379662420446202,-0.28498363485812117,-18.931791427171312,-0.22082551292997865,-0.46106111118690485,-0.9007832898172323
7/8/2002,52.5,51.5,52.0,52.0,2351400,31.24222946,wait or hold,-1.5597938758522716,-1.3403597636605191,19.946114444241246,32.1105847587289,24.30738172507133,-0.21943411219175246,-12.164470314487652,-0.19830840564141106,-0.3033700544156197,-0.8903394255874674
8/8/2002,52.0,50.5,52.0,50.5,2071800,30.34100723,wait or hold,-1.652818618910267,-1.4028515429369093,18.794432085682054,34.10584203179587,24.63856261532565,-0.24996707597335766,-15.31140994611382,-0.20879687288483606,-0.3766995488852235,-0.9060052219321149
9/8/2002,52.5,51.5,51.5,52.0,3300200,31.24222946,wait or hold,-1.587629061792775,-1.4398070505999516,19.269534997689604,31.494673305660577,24.598822447644547,-0.14782201119282345,-12.225138307970973,-0.17370872442695218,-0.30478373049885565,-0.8903394255874674
12/8/2002,52.0,52.0,52.0,52.0,0,31.24222946,wait or hold,-1.5184544434011258,-1.4555365304853924,19.2695349976896,31.494673305660577,24.561920863369238,-0.06291791291573334,-12.225138307970976,-0.1445430705460703,-0.30478373049885576,-0.8903394255874674
13/8/2002,53.5,51.5,52.5,53.0,2957000,31.84303856,wait or hold,-1.3674241819283495,-1.4379140595862314,23.814422460612754,28.926244245364323,23.499810253610445,0.07048987765788195,-5.1118217847515695,-0.09871577217249894,-0.13903034285588545,-0.8798955613577023
14/8/2002,54.0,52.5,52.5,53.5,2984800,32.14344406,wait or hold,-1.1937390757689954,-1.3890790601896061,24.40267001595077,27.138666581284088,22.20042051600175,0.19533998442061073,-2.73599656533332,-0.055828148668752964,-0.0836692356591614,-0.8746736292428199
15/8/2002,54.5,53.0,54.0,53.0,5046100,31.84303856,wait or hold,-1.0838352948944916,-1.3280303044971895,24.95993205328636,25.44524828835376,20.683449770128068,0.2441950096026979,-0.4853162350674012,-0.03904581679412078,-0.03122423507114691,-0.8798955613577023
16/8/2002,54.0,52.5,54.0,53.0,2044600,31.84303856,wait or hold,-0.9853748265396689,-1.2594992065407642,23.388272183582593,25.941939813296134,19.575823417532945,0.2741243800010953,-2.5536676297135408,-0.02876469167029494,-0.07942063535497623,-0.8798955613577023
