Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD-1,SIGNAL LINE1,MACD-2,SIGNAL LINE2,plusDI,minusDI,adx,storsi,%K,%D,AO,%R,RSI-7,RSI-14,RSI,MA,MA-26,Trend,Trading Signal,AO-signal,MACD-SL-1,MACD-SL-2,DMI,STOCHRSI,MA-trend,MACD-SL-1_n,MACD-SL-2_n,MACD-1_n,MACD-2_n,SIGNAL LINE1_n,SIGNAL LINE2_n,plusDI_n,minusDI_n,DMI_n,%K_n,%D_n,STOCHRSI_n,Close_n,%R_n,RSI_n,AO_n,MA-trend_n
30/7/2002,54.0,53.0,54.0,53.0,5283600,31.84303856,wait or hold,-1.488897725512004,-1.0024790075387768,-0.2225521308879621,0.17645134802661167,17.091915894997932,29.467913582836186,22.88506586364582,0.2559671007705587,0.08532236692351976,0.06736321548425019,-4.576470588235296,-75.0,37.01190882367071,39.731209558790134,39.731209558790134,55.56666666666667,56.51923076923077,0.1,0.0,0,-0.4864187179732271,-0.3990034789145738,-12.375997687838254,0.01795915143926957,3.5192307692307665,-0.29002106453254595,0.04673178588390625,0.03636470802519898,0.09406817338894213,0.08607534463806799,0.17391925626050364,-0.37117196312140976,0.08147416760178428,-0.30829903214318655,-0.8293552661529605,-0.8739897987234907,0.03261195432428332,-0.8798955613577023,-0.5,-0.3899325343308535,-0.09938817131203259,-0.04187099207846101
31/7/2002,54.5,53.5,53.5,54.5,1047000,32.74425507,wait or hold,-1.3771301430809402,-1.077409272274801,-0.24175216289120272,0.1520207716639532,17.98515775118682,27.847243839774404,22.78739802843995,0.607079707349894,0.28768226937348446,0.17752274242966884,-4.325000000000003,-60.0,49.03544669113585,45.34643730844194,45.34643730844194,55.166666666666664,56.34615384615385,0.1,0.5,1,-0.2997208708061392,-0.39377293455515594,-9.862086088587585,0.11015952694381562,1.8461538461538467,-0.22588794373771237,0.0486424136389374,0.04931741449875737,0.09080919000277476,0.07637592825702155,0.16904135253022456,-0.33830873548000595,0.021995492384139448,-0.24972025774862794,-0.4246354612530312,-0.6523327585446979,0.36905885425951346,-0.8642297650130548,-0.19999999999999996,-0.2171394764463791,-0.08776342624065259,-0.10750660128253475
1/8/2002,55.0,53.5,54.5,54.5,1108000,32.74425507,wait or hold,-1.2738615308371735,-1.1166997397716123,-0.25899434962116885,0.1280407019532029,18.843374473309446,26.290122591036493,22.338254030700842,0.9831899053275203,0.6154122378159912,0.39646749012362653,-3.858823529411765,-55.55555555555556,49.03544669113585,45.34643730844194,45.34643730844194,54.86666666666667,56.26923076923077,0.1,0.5,1,-0.15716179106556116,-0.3870350515743718,-7.446748117727047,0.21894474769236466,1.7692307692307665,-0.176917059390983,0.051103646227484534,0.061285178256645256,0.08788252820946774,0.07128993789785065,0.16425339870719413,-0.30673411623286295,-0.03515094934136953,-0.1934384306056911,0.23082447563198216,-0.2117839827626362,0.7660252448987186,-0.8642297650130548,-0.11111111111111116,-0.2171394764463791,-0.06621346023113517,-0.11052433044134291
2/8/2002,54.0,52.5,54.0,53.0,1549500,31.84303856,wait or hold,-1.297446871735481,-1.1528491777823677,-0.2951621633892785,0.10337916656594492,17.442878724732314,28.052311341123275,22.408371566687066,0.5353766736527785,0.7085487621100645,0.5525081261171293,-3.307352941176468,-64.28571428571429,38.92267713189908,40.92436153997853,40.92436153997853,54.46666666666667,56.19230769230769,0.1,0.5,1,-0.14459769395311328,-0.3985413299552234,-10.609432616390961,0.15604063599293516,3.1923076923076934,-0.1726011298287662,0.046900600937946235,0.058551881256837524,0.0817434600993534,0.06661054096201435,0.1593293808013463,-0.35825970281103614,0.029521481786138448,-0.2671348095012831,0.4170975242201287,0.10219254274544332,0.5364828676726194,-0.8798955613577023,-0.2857142857142858,-0.35321659180060694,-0.04072059823249463,-0.05469634100339482
5/8/2002,52.5,50.5,52.5,51.0,2773000,30.64141464,wait or hold,-1.45987969641115,-1.214255297296257,-0.35567757559492463,0.07665851130493986,15.856439341178632,32.77698210640098,23.292916862375396,0.026345238136771715,0.5149706057056904,0.5337393659113927,-3.141176470588235,-92.85714285714286,29.468832978184082,35.897766930517705,35.897766930517705,54.06666666666667,56.0,0.1,0.0,1,-0.24562439911489298,-0.43233608689986447,-16.920542765222347,-0.018768760205702284,5.0,-0.20730510731944318,0.03455595836232028,0.039727597381925994,0.07147166873192279,0.05866176987989169,0.15399423102680454,-0.41662633469218735,0.2029171777083405,-0.4141953098378104,0.02994121141138062,0.06442705890226774,-0.10141127439279018,-0.9007832898172323,-0.8571428571428572,-0.5078960976084006,-0.033038749150237745,0.016220294228592946
6/8/2002,51.0,49.75,50.5,51.0,5193100,30.64141464,wait or hold,-1.570484859186955,-1.2855012243288337,-0.4106901235175684,0.048321224802369826,15.116150478335788,34.0479419055071,24.379662420446202,0.026345238136771715,0.19602238330877422,0.3648808746100067,-3.468382352941177,-83.87096774193549,29.468832978184082,35.897766930517705,35.897766930517705,53.833333333333336,55.80769230769231,0.1,0.16666666666666666,0,-0.28498363485812117,-0.45901134831993823,-18.931791427171312,-0.16885849130123246,4.807692307692307,-0.22082551292997865,0.02481194486396565,0.02690960332019743,0.06213392493647607,0.049439275949340056,0.14833629838186924,-0.44386227448994786,0.2495614773439354,-0.46106111118690485,-0.6079552333824516,-0.27534086157424853,-0.6491012860968491,-0.9007832898172323,-0.6774193548387097,-0.5078960976084006,-0.048164513936097775,0.00867597133157294
7/8/2002,52.5,51.5,52.0,52.0,2351400,31.24222946,wait or hold,-1.5597938758522716,-1.3403597636605191,-0.44657858909863535,0.019573701520361666,19.946114444241246,32.1105847587289,24.30738172507133,0.4579583172888565,0.17021626452080021,0.2675485695653813,-3.6698529411764724,-70.96774193548387,39.47374199024575,40.15986908308788,40.15986908308788,53.56666666666667,55.59615384615385,0.1,0.5,0,-0.21943411219175246,-0.466152290618997,-12.164470314487652,-0.0973323050445811,3.5961538461538467,-0.19830840564141106,0.022203481649406998,0.02814857768141943,0.05604227295047948,0.04233806234881987,0.14259645626877337,-0.266163251306507,0.17846035571991603,-0.3033700544156197,-0.6595674709583996,-0.4711876598331102,-0.38809623597041354,-0.8903394255874674,-0.4193548387096775,-0.37674172653159654,-0.0574779061862678,-0.03885326291965285
8/8/2002,52.0,50.5,52.0,50.5,2071800,30.34100723,wait or hold,-1.652818618910267,-1.4028515429369093,-0.49990586364543077,-0.010573119742554274,18.794432085682054,34.10584203179587,24.63856261532565,0.06460244595189174,0.18296866712584023,0.22525861834560598,-4.086029411764706,-88.88888888888889,31.623543261427102,36.264826240303705,36.264826240303705,53.166666666666664,55.30769230769231,0.1,0.0,0,-0.24996707597335766,-0.4893327439028765,-15.31140994611382,-0.04228995121976575,4.807692307692307,-0.20879687288483606,0.013736061362904062,0.017367972380668784,0.046990584820570724,0.034248757049692324,0.13657722488792023,-0.3085347537811024,0.2516864153958325,-0.3766995488852235,-0.6340626657483196,-0.5562812116720306,-0.18724207232783607,-0.9060052219321149,-0.7777777777777777,-0.49660086553756966,-0.07671651937457502,0.00867597133157294
9/8/2002,52.5,51.5,51.5,52.0,3300200,31.24222946,wait or hold,-1.587629061792775,-1.4398070505999516,-0.5269716283462671,-0.040514494616077416,19.269534997689604,31.494673305660577,24.598822447644547,0.685430652247569,0.40266380516277267,0.31396121175419434,-4.1889705882353,-66.66666666666667,44.5003791028041,42.29233859086225,42.29233859086225,52.86666666666667,55.05769230769231,0.1,0.0,0,-0.14782201119282345,-0.4864571337301897,-12.225138307970973,0.08870259340857833,3.0576923076923066,-0.17370872442695218,0.01478647222476659,0.02492276760946366,0.042396484275370794,0.029465017693377726,0.13059901373083593,-0.2910552603581068,0.15585636904298217,-0.30478373049885565,-0.19467238967445488,-0.37779865227548914,0.29076070492398376,-0.8903394255874674,-0.3333333333333335,-0.3111208926987066,-0.08147518694765477,-0.05997736703130896
12/8/2002,52.0,52.0,52.0,52.0,0,31.24222946,wait or hold,-1.5184544434011258,-1.4555365304853924,-0.5510109125751654,-0.07008886781090096,19.2695349976896,31.494673305660577,24.561920863369238,0.685430652247569,0.4784879168156769,0.39622456428493796,-3.8977941176470594,-60.869565217391305,44.500379102804104,42.29233859086225,42.29233859086225,52.7,54.76923076923077,0.1,0.0,1,-0.06291791291573334,-0.4809220447642645,-12.225138307970976,0.08226335253073891,2.7692307692307665,-0.1445430705460703,0.01680834487857985,0.03293939021110304,0.03831609378934897,0.027428900839878256,0.12469407955383516,-0.291055260358107,0.15585636904298217,-0.30478373049885576,-0.04302416636864648,-0.2122727849922731,0.26726337511995846,-0.8903394255874674,-0.21739130434782605,-0.3111208926987066,-0.06801495581237238,-0.07129385137683897
