Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD_n,SIGNAL LINE_n,plusDI_n,minusDI_n,Close_n
30/7/2002,54.0,53.0,54.0,53.0,5283600,31.84303856,wait or hold,-1.488897725512004,-1.0024790075387768,17.091915894997932,29.467913582836186,22.88506586364582,0.03636470802519898,0.08607534463806799,-0.37117196312140976,0.08147416760178428,-0.8798955613577023
31/7/2002,54.5,53.5,53.5,54.5,1047000,32.74425507,wait or hold,-1.3771301430809402,-1.077409272274801,17.98515775118682,27.847243839774404,22.78739802843995,0.04931741449875737,0.07637592825702155,-0.33830873548000595,0.021995492384139448,-0.8642297650130548
1/8/2002,55.0,53.5,54.5,54.5,1108000,32.74425507,wait or hold,-1.2738615308371735,-1.1166997397716123,18.843374473309446,26.290122591036493,22.338254030700842,0.061285178256645256,0.07128993789785065,-0.30673411623286295,-0.03515094934136953,-0.8642297650130548
2/8/2002,54.0,52.5,54.0,53.0,1549500,31.84303856,wait or hold,-1.297446871735481,-1.1528491777823677,17.442878724732314,28.052311341123275,22.408371566687066,0.058551881256837524,0.06661054096201435,-0.35825970281103614,0.029521481786138448,-0.8798955613577023
5/8/2002,52.5,50.5,52.5,51.0,2773000,30.64141464,wait or hold,-1.45987969641115,-1.214255297296257,15.856439341178632,32.77698210640098,23.292916862375396,0.039727597381925994,0.05866176987989169,-0.41662633469218735,0.2029171777083405,-0.9007832898172323
6/8/2002,51.0,49.75,50.5,51.0,5193100,30.64141464,wait or hold,-1.570484859186955,-1.2855012243288337,15.116150478335788,34.0479419055071,24.379662420446202,0.02690960332019743,0.049439275949340056,-0.44386227448994786,0.2495614773439354,-0.9007832898172323
7/8/2002,52.5,51.5,52.0,52.0,2351400,31.24222946,wait or hold,-1.5597938758522716,-1.3403597636605191,19.946114444241246,32.1105847587289,24.30738172507133,0.02814857768141943,0.04233806234881987,-0.266163251306507,0.17846035571991603,-0.8903394255874674
8/8/2002,52.0,50.5,52.0,50.5,2071800,30.34100723,wait or hold,-1.652818618910267,-1.4028515429369093,18.794432085682054,34.10584203179587,24.63856261532565,0.017367972380668784,0.034248757049692324,-0.3085347537811024,0.2516864153958325,-0.9060052219321149
9/8/2002,52.5,51.5,51.5,52.0,3300200,31.24222946,wait or hold,-1.587629061792775,-1.4398070505999516,19.269534997689604,31.494673305660577,24.598822447644547,0.02492276760946366,0.029465017693377726,-0.2910552603581068,0.15585636904298217,-0.8903394255874674
12/8/2002,52.0,52.0,52.0,52.0,0,31.24222946,wait or hold,-1.5184544434011258,-1.4555365304853924,19.2695349976896,31.494673305660577,24.561920863369238,0.03293939021110304,0.027428900839878256,-0.291055260358107,0.15585636904298217,-0.8903394255874674
13/8/2002,53.5,51.5,52.5,53.0,2957000,31.84303856,wait or hold,-1.3674241819283495,-1.4379140595862314,23.814422460612754,28.926244245364323,23.499810253610445,0.0504422349799627,0.029710057639684262,-0.1238444761077303,0.06159487094879701,-0.8798955613577023
14/8/2002,54.0,52.5,52.5,53.5,2984800,32.14344406,wait or hold,-1.1937390757689954,-1.3890790601896061,24.40267001595077,27.138666581284088,22.20042051600175,0.07057054186446132,0.0360315486257996,-0.10220228235401019,-0.004009334820651578,-0.8746736292428199
15/8/2002,54.5,53.0,54.0,53.0,5046100,31.84303856,wait or hold,-1.0838352948944916,-1.3280303044971895,24.95993205328636,25.44524828835376,20.683449770128068,0.08330725302021835,0.043934060422489374,-0.08170007563140069,-0.06615788611188267,-0.8798955613577023
16/8/2002,54.0,52.5,54.0,53.0,2044600,31.84303856,wait or hold,-0.9853748265396689,-1.2594992065407642,23.388272183582593,25.941939813296134,19.575823417532945,0.0947178026456943,0.05280513083003968,-0.1395229549726168,-0.04792927783318912,-0.8798955613577023
