Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD_n,SIGNAL LINE_n,plusDI_n,minusDI_n,Close_n
12/29/2004,53.0,51.5,52.5,52.0,7178300,35.62143707,wait or hold,0.3769594319695102,0.8225255846655665,18.62635537586898,25.058981414169462,21.562500922422714,0.20303585404669322,0.2660402575255054,-0.30122806365494936,-0.15920967226481075,-0.8767772511848342
12/30/2004,53.0,52.5,52.5,52.5,4941300,35.9639473,wait or hold,0.26096112499081414,0.7102126363306318,17.67859360046359,23.783909386621193,21.074101491155663,0.18588203458561536,0.2471958642246075,-0.3367835611008876,-0.20199146814906355,-0.8720379146919431
12/31/2004,52.5,52.5,52.5,52.5,0,35.9639473,wait or hold,0.16710980806866615,0.6015920270415914,17.67859360046359,23.783909386621197,20.620587733550543,0.17200331007144998,0.22897098888858047,-0.3367835611008876,-0.20199146814906344,-0.8720379146919431
1/4/2005,55.5,53.0,53.0,55.5,9938400,38.01903915,wait or hold,0.32971356297199605,0.5472163167519929,30.060425694068016,20.206609320519505,20.5478985613922,0.19604913908356947,0.21984757715463576,0.12772367141741237,-0.3220186649961002,-0.8436018957345972
1/5/2005,56.5,54.5,55.5,55.0,13069800,37.67651749,wait or hold,0.41365238799652104,0.5205035241327701,32.00375924163132,18.237250237292304,21.03740154142782,0.2084620051654007,0.21536557950659274,0.20062826915500143,-0.38809549556027456,-0.8483412322274881
1/6/2005,56.0,54.5,55.0,56.0,11543400,38.36155319,wait or hold,0.5541006859631565,0.5272229578809547,29.66831105750788,16.90640180075351,21.49194002288947,0.22923148714911457,0.2164929976198855,0.11301340210657673,-0.4327487268560448,-0.8388625592417062
1/7/2005,57.0,55.5,56.5,56.5,11629900,38.70405197,wait or hold,0.6975298285853384,0.5612843376266471,32.36406923597055,15.674574867572854,22.438359293195425,0.2504417761790221,0.22220797568621609,0.21414538011676676,-0.4740795436895001,-0.8341232227488151
1/10/2005,56.5,55.0,56.0,56.5,6644700,38.70405197,wait or hold,0.8019430376133272,0.6094160839600637,30.0093467338367,16.959378568117955,22.820217770130206,0.26588239237135025,0.23028374585886868,0.12580743266715366,-0.4309712262921346,-0.8341232227488151
1/11/2005,56.0,54.5,56.0,55.0,8747000,37.67651749,wait or hold,0.7553779155286193,0.6386084533480901,27.170762071229937,17.719941098079083,22.693984943569838,0.25899634620197953,0.23518177852819666,0.019317286788223198,-0.4054524867927096,-0.8483412322274881
1/12/2005,55.5,55.0,55.5,55.0,3356500,37.67651749,wait or hold,0.7102839369684943,0.6529435512799006,26.496000522894704,17.279882226693598,22.57676874747807,0.2523278526079811,0.23758698850121185,-0.0059965453698512805,-0.42021754194717686,-0.8483412322274881
1/13/2005,56.0,55.0,55.0,56.0,10606400,38.36155319,wait or hold,0.7463797205045637,0.6716307863843503,27.68937024502305,16.402529916021255,22.792602687240844,0.2576656939111097,0.24072242046373526,0.03877298976891841,-0.44965486522210907,-0.8388625592417062
1/14/2005,56.5,55.5,56.0,56.5,6126800,38.70405197,wait or hold,0.8059197319503895,0.6984885769457272,28.846040577266724,15.55215859365332,23.303301786620867,0.26647046558109433,0.2452287465466585,0.082165738992521,-0.4781869101210313,-0.8341232227488151
1/17/2005,58.0,56.5,57.0,58.0,13606500,39.73160934,wait or hold,0.962715590689605,0.7513339819740377,34.34454437312504,14.3503477070244,24.571648224823708,0.28965742341791123,0.25409539648562185,0.28844335299156554,-0.5185106149254526,-0.8199052132701422
1/18/2005,58.0,56.5,58.0,57.5,6991300,39.38909149,wait or hold,1.034794678990636,0.8080261233337311,31.705959651376176,13.247855043264742,25.7493984888692,0.30031647267336337,0.2636074698902504,0.1894562501461221,-0.5555019495997333,-0.8246445497630331
1/19/2005,58.5,56.5,58.0,57.5,10931300,39.38909149,wait or hold,1.079468274449063,0.8623145550555374,31.039688175217062,11.931612716365766,27.086374528615185,0.30692280005115724,0.27271623761669095,0.16446092496670772,-0.5996651100698772,-0.8246445497630331
1/20/2005,57.0,56.0,56.5,57.0,6631300,39.04657745,wait or hold,1.0623608750821631,0.9023238199444907,28.733843969342722,13.52148157077577,27.723137319768902,0.3043929593333763,0.27942917975225723,0.07795665786052619,-0.5463211080507249,-0.8293838862559242
1/21/2005,56.5,55.0,56.0,55.5,9847300,38.01903915,wait or hold,0.9174249033534281,0.9053440366796409,25.964274730160913,17.037536806556226,27.22569758879541,0.2829598405473648,0.2799359258830896,-0.025944358793112854,-0.4283488255717861,-0.8436018957345972
1/24/2005,55.5,54.0,55.5,54.5,8669400,37.33400726,wait or hold,0.7137890652246739,0.86703304184713,24.088926627475825,20.622150491642316,25.834842750788,0.2528461906670485,0.2735079274637129,-0.09629846718363522,-0.30807623885829016,-0.8530805687203792
1/25/2005,56.5,54.0,54.5,56.5,4969300,38.70405197,wait or hold,0.7053871849395392,0.8347038701000393,25.9149172149068,18.255506091940827,25.228110268503077,0.2516037213474638,0.2680835873807008,-0.027796017145555685,-0.387482966832178,-0.8341232227488151
1/26/2005,56.5,55.5,56.5,56.0,3394400,38.36155319,wait or hold,0.6509403042105433,0.7979511565896658,24.694136727067644,17.395539399867012,24.66471582066708,0.2435521214011338,0.26191704471102306,-0.073593873361956,-0.41633695993427766,-0.8388625592417062
1/27/2005,56.5,55.5,56.5,55.5,6692900,38.01903915,wait or hold,0.5610351107321918,0.7505679470752584,23.501866257914273,16.555656307346435,24.141563833390794,0.23025694927569784,0.2539668675570448,-0.11832216977665144,-0.4445170989809638,-0.8436018957345972
