Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n
12/29/2004,53.0,51.5,52.5,52.0,7178300,35.62143707,wait or hold,0.3769594319695102,0.8225255846655665,18.62635537586898,25.058981414169462,21.562500922422714,-0.44556615269605626,-6.432626038300484,-0.21593970161943132,-0.13490043665025853,-0.8767772511848342
12/30/2004,53.0,52.5,52.5,52.5,4941300,35.9639473,wait or hold,0.26096112499081414,0.7102126363306318,17.67859360046359,23.783909386621193,21.074101491155663,-0.44925151133981767,-6.105315786157604,-0.2170868949900604,-0.1279386621556846,-0.8720379146919431
12/31/2004,52.5,52.5,52.5,52.5,0,35.9639473,wait or hold,0.16710980806866615,0.6015920270415914,17.67859360046359,23.783909386621197,20.620587733550543,-0.43448221897292527,-6.1053157861576075,-0.21248944982122686,-0.12793866215568472,-0.8720379146919431
1/4/2005,55.5,53.0,53.0,55.5,9938400,38.01903915,wait or hold,0.32971356297199605,0.5472163167519929,30.060425694068016,20.206609320519505,20.5478985613922,-0.21750275377999684,9.853816373548511,-0.14494720275843342,0.2115064927014798,-0.8436018957345972
1/5/2005,56.5,54.5,55.5,55.0,13069800,37.67651749,wait or hold,0.41365238799652104,0.5205035241327701,32.00375924163132,18.237250237292304,21.03740154142782,-0.10685113613624908,13.766509004339017,-0.11050311889019027,0.2947280953974265,-0.8483412322274881
1/6/2005,56.0,54.5,55.0,56.0,11543400,38.36155319,wait or hold,0.5541006859631565,0.5272229578809547,29.66831105750788,16.90640180075351,21.49194002288947,0.02687772808220179,12.761909256754368,-0.06887545620589786,0.27336061040664994,-0.8388625592417062
1/7/2005,57.0,55.5,56.5,56.5,11629900,38.70405197,wait or hold,0.6975298285853384,0.5612843376266471,32.36406923597055,15.674574867572854,22.438359293195425,0.13624549095869132,16.689494368397693,-0.03483101585141224,0.35689897095751677,-0.8341232227488151
1/10/2005,56.5,55.0,56.0,56.5,6644700,38.70405197,wait or hold,0.8019430376133272,0.6094160839600637,30.0093467338367,16.959378568117955,22.820217770130206,0.19252695365326344,13.049968165718745,-0.017311494107766223,0.27948752257097653,-0.8341232227488151
1/11/2005,56.0,54.5,56.0,55.0,8747000,37.67651749,wait or hold,0.7553779155286193,0.6386084533480901,27.170762071229937,17.719941098079083,22.693984943569838,0.1167694621805292,9.450820973150854,-0.040893593000669415,0.20293492159562154,-0.8483412322274881
1/12/2005,55.5,55.0,55.5,55.0,3356500,37.67651749,wait or hold,0.7102839369684943,0.6529435512799006,26.496000522894704,17.279882226693598,22.57676874747807,0.05734038568859379,9.216118296201106,-0.05939291672037206,0.19794287780994857,-0.8483412322274881
