Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD_n,SIGNAL LINE_n,plusDI_n,minusDI_n,Close_n
12/29/2004,107.0,103.0,107.0,104.0,1432200,41.6637001,wait or hold,1.8384827859359376,1.6901592253615654,28.67194944156611,18.612619616305466,20.46736329350177,0.11117214091115213,0.045348813283847766,-0.06359108026779592,-0.3260323621415214,-0.6646464646464647
12/30/2004,108.0,105.0,105.0,107.0,3379100,42.86554718,wait or hold,1.9543613593651372,1.7429996786970716,28.32093236178459,16.833361081086295,20.82260209614082,0.12072857649132418,0.050310791122727405,-0.07505509059453186,-0.39045976123104464,-0.6404040404040404
12/31/2004,107.0,107.0,107.0,107.0,0,42.86554718,wait or hold,2.0228495613217916,1.798969677707096,28.320932361784585,16.833361081086295,21.15246669859136,0.12637675691529582,0.05556664865609284,-0.07505509059453208,-0.39045976123104464,-0.6404040404040404
1/4/2005,111.0,107.0,109.0,111.0,4169900,44.46799088,wait or hold,2.3708117100627675,1.9133381209348312,35.474642547853186,15.153358946581191,22.508606745497467,0.155072984012129,0.06630640664340492,0.15858085526488774,-0.45129306108517653,-0.608080808080808
1/5/2005,112.0,107.0,112.0,107.0,3850700,42.86554718,wait or hold,2.2988677812627714,1.990444072825137,33.64187362332497,13.358641860636705,23.983373331128714,0.1491398118939744,0.073547033859378,0.09872370560598842,-0.5162802181846862,-0.6404040404040404
1/6/2005,109.0,106.0,107.0,109.0,4798100,43.66677475,wait or hold,2.37509933108052,2.0673751403000167,31.250333472790746,14.778606669563601,24.826388652688767,0.15542658151368416,0.0807712385706425,0.020617418015673072,-0.4648629352958099,-0.6242424242424243
1/7/2005,114.0,109.0,110.0,112.0,5769900,44.86860275,wait or hold,2.646035166795812,2.183107164642933,39.02977994457338,13.106316674267438,26.60469501090373,0.17777049535169143,0.09163904351531293,0.274689541071097,-0.5254169766493848,-0.6
1/10/2005,112.0,109.0,112.0,111.0,3207100,44.46799088,wait or hold,2.748664135758105,2.2962185737559944,36.3705042912609,12.21332396751945,28.255979486389048,0.18623424409767386,0.10226075983140559,0.18783917022821117,-0.5577524671713393,-0.608080808080808
1/11/2005,111.0,108.0,110.0,111.0,3125600,44.46799088,wait or hold,2.7977253082801496,2.396519931223791,33.88422722726897,13.657081647011807,29.276728337388356,0.1902802892017852,0.11167954944330938,0.10663883104679317,-0.5054736384547693,-0.608080808080808
1/12/2005,111.0,110.0,110.0,111.0,2035100,44.46799088,wait or hold,2.804261554947672,2.4780682628390003,33.072644943834895,13.329972357082138,30.224566556173425,0.19081932949513547,0.11933733791274292,0.080133033425563,-0.5173183481195138,-0.608080808080808
1/13/2005,112.0,109.0,110.0,110.0,4049300,44.067378999999995,wait or hold,2.697885991554557,2.522031811545249,30.697226880472677,12.372557031670299,31.10470204504528,0.1820466013816684,0.12346573085089241,0.0025532836719346363,-0.5519865978672303,-0.6161616161616161
1/14/2005,111.0,109.0,109.0,111.0,6304600,44.46799088,wait or hold,2.6633283297642123,2.55029111671278,29.191912867273963,11.765838270024725,31.92197071328343,0.17919665199993418,0.12611941826521278,-0.046609382153419254,-0.5739560368317738,-0.608080808080808
1/17/2005,112.0,110.0,111.0,110.0,5076900,44.067378999999995,wait or hold,2.526331350718422,2.5454991633072033,30.235659234733014,11.175656631697448,32.929406613689956,0.16789859433330978,0.12566943032789446,-0.012521242788544718,-0.5953266624014504,-0.6161616161616161
1/18/2005,111.0,109.0,110.0,110.0,4638600,44.067378999999995,wait or hold,2.390199427465163,2.514439215066956,28.686063345141722,13.165427796683051,33.22623642941368,0.15667187729256593,0.12275274878721398,-0.06313012852025679,-0.5232765480387493,-0.6161616161616161
