Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD-1,SIGNAL LINE1,MACD-2,SIGNAL LINE2,plusDI,minusDI,adx,storsi,%K,%D,AO,%R,RSI-7,RSI-14,RSI,MA,MA-26,Trend,Trading Signal,AO-signal,MACD-SL-1,MACD-SL-2,DMI,STOCHRSI,MA-trend,MACD-SL-1_n,MACD-SL-2_n,MACD-1_n,MACD-2_n,SIGNAL LINE1_n,SIGNAL LINE2_n,plusDI_n,minusDI_n,DMI_n,%K_n,%D_n,STOCHRSI_n,Close_n,%R_n,RSI_n,AO_n,MA-trend_n
1/4/2004,46.25,46.04999924,46.20000076,46.20000076,793500,21.81213188,wait or hold,-0.2005224087904054,-0.1784960264560641,-0.043547311440420344,0.015141913409878457,15.193144651087199,20.62336771154553,15.617705253967802,0.44865238707830546,0.3919913631676015,0.3957747360294793,-0.5489705236470854,-68.99215210631111,46.1987349552038,45.27762346301795,45.27762346301795,46.25533294599997,46.70192292999999,0.1,0.5,1,-0.022026382334341288,-0.0586892248502988,-5.4302230604583315,-0.0037833728618777984,0.5019221699999861,0.1853107143131172,0.1908496609189818,0.3452993209434667,0.34777778693432526,0.40666176371523655,0.3536791520173652,-0.43252602137120877,-0.3421693932487406,0.04056398833555508,-0.21601727366479695,-0.20809766009939124,0.009577633024458132,0.44757733537288935,-0.379843042126222,-0.046177753452170456,0.32982799720272227,-0.3895910972289782
2/4/2004,46.27999878,45.84000015,46.27000046,45.99000168,939000,21.71298409,wait or hold,-0.20602519604681646,-0.18400186313907033,-0.04939262969817548,0.011371940078065794,14.173655976059957,22.442086976032012,16.115128333999667,0.10586103149897812,0.2590997716621979,0.3274372538453414,-0.5390591666470854,-85.27113907229723,37.261102170312974,41.99328347298391,41.99328347298391,46.237999724666636,46.6765383203846,0.1,0.5,1,-0.022023332907746135,-0.06076456977624128,-8.268430999972056,-0.0683374821831435,0.6865366403846025,0.18531400137677312,0.18757974921313592,0.3427338137725986,0.3433615417825935,0.40374966269919943,0.35009971902968573,-0.4706045961410018,-0.2841570834261522,-0.01602608142312778,-0.4818004566756042,-0.3454256699901438,-0.22878203761505322,0.43607998656186187,-0.7054227814459444,-0.14184964972088654,0.33158232930225884,-0.3642674158065605
5/4/2004,46.08000183,45.59999847,45.95000076,45.95999908,711900,21.69882202,wait or hold,-0.21036563235205108,-0.18927461909991453,-0.055093381477632875,0.00749411913739185,13.137942280327042,24.45583050084659,17.114458637576494,0.057484794704008885,0.20399940442709733,0.2657183291359948,-0.5566472221470846,-75.83891247693087,36.09710198500611,41.52978284355715,41.52978284355715,46.22866643199997,46.62115361076921,0.1,0.5,0,-0.021091013252136553,-0.06258750061502473,-11.31788822051955,-0.06171892470889748,0.6611545307692097,0.1863189752497203,0.18470754092902197,0.34071021737555407,0.33905451925668517,0.4009608407862135,0.3464178892198475,-0.5092891861409942,-0.21992401813349438,-0.07682817926606034,-0.5920011911458054,-0.4694533167813084,-0.20434366806341475,0.43443735861588384,-0.5167782495386173,-0.15535129214327847,0.32846920459773266,-0.36774909552749446
6/4/2004,45.88999939,45.59000015,45.84999847,45.70000076,561800,21.57608032,wait or hold,-0.23199615047114008,-0.1978189281201947,-0.06383619198560808,0.0033374483395218926,12.386578811066816,23.21173606741706,18.064081914680063,0.0,0.05444860873432885,0.16008346893496966,-0.5999705595882645,-92.666626,27.432916010938385,37.651422021287644,37.651422021287644,46.1826665233333,46.53730744499998,0.1,0.5,0,-0.03417722235094539,-0.06717364032512997,-10.825157256350245,-0.1056348602006408,0.8373066849999802,0.1722129782763686,0.17748162308989102,0.3306256462739794,0.3324491655674946,0.3964416564347979,0.34247130306039963,-0.5373531075403684,-0.2596073233746965,-0.06700378294667675,-0.8911027825313423,-0.6817325032957603,-0.3664989209156081,0.4202025754191141,-0.8533325199999996,-0.2683268474776015,0.320800878097929,-0.34358619526123046
7/4/2004,45.79999924,45.29000092,45.79999924,45.36000061,526900,21.415542600000002,wait or hold,-0.27328408283555916,-0.21291196294383907,-0.07648432951386042,-0.0013087969117749894,11.417319787806946,25.9983887853219,19.557393729082143,0.0,0.019161598234669477,0.0896225335847555,-0.6774117299117819,-95.78315079837581,20.079815483210268,33.27517213998338,33.27517213998338,46.08333333266664,46.44346134384614,0.1,0.5,0,-0.06037211989172009,-0.07517553260208543,-14.581068997514954,-0.07046093535008602,1.0834607338461382,0.14397675320633962,0.1648738484022918,0.3113764037327873,0.3228932656875396,0.3884587748900772,0.33805988630553774,-0.573555571670253,-0.17072050945253858,-0.14189163893526335,-0.9616768035306611,-0.823327711626861,-0.2366226786340767,0.4015877304381188,-0.915663015967516,-0.39580577047600374,0.3070936197553811,-0.3098210916871078
8/4/2004,45.52999878,45.0,45.5,45.20000076,535700,21.34000587,wait or hold,-0.31521843465174726,-0.23337326149406573,-0.09020921558605721,-0.006477984746042856,10.497962530625964,28.31092116271407,21.438949753194663,0.0,0.0,0.04481126679235737,-0.8205882015000157,-87.73002277845119,17.50395687322502,31.42415883602338,31.42415883602338,45.983333332666646,46.349615242692295,0.1,0.5,0,-0.08184517315768153,-0.08373123084001435,-17.812958632088105,-0.04481126679235737,1.149614482692293,0.12083033837442025,0.15139349751209719,0.2918257877854238,0.31252386253417064,0.37763655626498394,0.3331519573031345,-0.6078941719070652,-0.09695687403521613,-0.2063311950814538,-1.0,-0.913378469901827,-0.14191381170499995,0.3928278154653386,-0.7546004555690234,-0.4497252652134043,0.2817510677712667,-0.3007467409214907
12/4/2004,45.24000168,44.0,45.20000076,44.11000061,1171200,20.82538986,wait or hold,-0.4310583437421087,-0.2729102844495095,-0.11792345064989718,-0.012951580079392793,8.727312411553307,37.13791352243355,24.33214357587138,0.0,0.0,0.022405633396173588,-1.056823270029433,-95.29911953210772,8.667179983168097,22.316496662218427,22.316496662218427,45.811333464666646,46.20038443230768,0.1,0.5,0,-0.15814805929259923,-0.10497187057050439,-28.410601110880243,-0.022405633396173588,2.090383822307679,0.03858128727411958,0.11792676356046528,0.2378189538672495,0.2915852496413216,0.3567249652846354,0.3270055475952598,-0.6740291223011432,0.18460071738241957,-0.41763401007364176,-1.0,-0.9584038490392793,-0.059183224095069376,0.3331508305536801,-0.9059823906421542,-0.715028891934993,0.23993693840862096,-0.17170082702988054
13/4/2004,44.20000076,42.97000122,44.15000153,43.70999908,1385400,20.63653946,wait or hold,-0.5486791945433893,-0.3280640737287504,-0.14881233908677416,-0.02083595184892035,7.394929298780324,44.2525351881393,27.69154935260005,0.0,0.0,0.01120281669808552,-1.427970212470619,-78.0415995562348,7.1267817870480314,20.023028121430897,20.023028121430897,45.64600016133331,46.030769053461526,0.1,0.5,0,-0.2206151208146389,-0.12797638723785382,-36.85760588935897,-0.01120281669808552,2.3207699734615233,-0.028753734970349387,0.08168086660252571,0.1829818100502254,0.26824812789936003,0.3275534850817985,0.3195196642971396,-0.7237945107988426,0.4115382356683759,-0.5860559861420822,-1.0,-0.9809165386079978,-0.017817930290118356,0.31125093882389443,-0.5608319911246957,-0.7818369827525072,0.17424310912072394,-0.14009861576333027
14/4/2004,43.83000183,43.25999832,43.36000061,43.65000153,1052900,20.60822678,wait or hold,-0.6393400364780533,-0.39031927283484863,-0.17780080740843118,-0.029936953311886106,6.871388686253008,41.119577665190924,30.810997573848102,0.0,0.0,0.005601408349042442,-1.7838818936764937,-79.579558128386,6.911817602057667,19.69606202711506,19.69606202711506,45.49066696066665,45.88461523692307,0.1,0.5,0,-0.24902076364320463,-0.14786385409654507,-34.24818897893792,-0.005601408349042442,2.2346137069230707,-0.05937298526204238,0.050346190680485625,0.1407139502798258,0.24634680840973222,0.2946259866817793,0.31087864167171,-0.7433490981596211,0.3116052190498888,-0.5340277034590615,-1.0,-0.9921728833923551,0.002864716612353657,0.3079661017657649,-0.5915911625677197,-0.7913614127304304,0.11124595475129984,-0.1519167242887305
15/4/2004,44.20000076,43.58000183,43.79999924,43.59999847,583600,20.58460808,wait or hold,-0.7070529014314673,-0.4536660038911238,-0.20486256118766022,-0.040070844611911065,10.915255071533265,37.97065139819505,32.56335200428191,0.0,0.0,0.0028007041745211417,-2.039587604794143,-81.08115241461908,6.714883474549737,19.41156272120479,19.41156272120479,45.33266677733332,45.751922899615366,0.1,0.4074018985004788,0,-0.25338689754034344,-0.16479171657574915,-27.055396326661786,-0.0028007041745211417,2.151924429615363,-0.06407936516727353,0.023674664909624665,0.10914488673014544,0.22590115709445602,0.26112116434642463,0.3012569330758492,-0.5923080201340787,0.2111628419461138,-0.3906130394785968,-1.0,-0.9978010557845333,0.01320604006358872,0.30522845823685674,-0.6216230482923815,-0.7996487971565742,0.06598547860777049,-0.1632592637507121
