Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n
1/4/2004,46.25,46.04999924,46.20000076,46.20000076,793500,21.81213188,wait or hold,-0.2005224087904054,-0.1784960264560641,15.193144651087199,20.62336771154553,15.617705253967802,-0.022026382334341288,-5.4302230604583315,0.1853107143131172,0.04056398833555508,0.44757733537288935
2/4/2004,46.27999878,45.84000015,46.27000046,45.99000168,939000,21.71298409,wait or hold,-0.20602519604681646,-0.18400186313907033,14.173655976059957,22.442086976032012,16.115128333999667,-0.022023332907746135,-8.268430999972056,0.18531400137677312,-0.01602608142312778,0.43607998656186187
5/4/2004,46.08000183,45.59999847,45.95000076,45.95999908,711900,21.69882202,wait or hold,-0.21036563235205108,-0.18927461909991453,13.137942280327042,24.45583050084659,17.114458637576494,-0.021091013252136553,-11.31788822051955,0.1863189752497203,-0.07682817926606034,0.43443735861588384
6/4/2004,45.88999939,45.59000015,45.84999847,45.70000076,561800,21.57608032,wait or hold,-0.23199615047114008,-0.1978189281201947,12.386578811066816,23.21173606741706,18.064081914680063,-0.03417722235094539,-10.825157256350245,0.1722129782763686,-0.06700378294667675,0.4202025754191141
7/4/2004,45.79999924,45.29000092,45.79999924,45.36000061,526900,21.415542600000002,wait or hold,-0.27328408283555916,-0.21291196294383907,11.417319787806946,25.9983887853219,19.557393729082143,-0.06037211989172009,-14.581068997514954,0.14397675320633962,-0.14189163893526335,0.4015877304381188
8/4/2004,45.52999878,45.0,45.5,45.20000076,535700,21.34000587,wait or hold,-0.31521843465174726,-0.23337326149406573,10.497962530625964,28.31092116271407,21.438949753194663,-0.08184517315768153,-17.812958632088105,0.12083033837442025,-0.2063311950814538,0.3928278154653386
12/4/2004,45.24000168,44.0,45.20000076,44.11000061,1171200,20.82538986,wait or hold,-0.4310583437421087,-0.2729102844495095,8.727312411553307,37.13791352243355,24.33214357587138,-0.15814805929259923,-28.410601110880243,0.03858128727411958,-0.41763401007364176,0.3331508305536801
13/4/2004,44.20000076,42.97000122,44.15000153,43.70999908,1385400,20.63653946,wait or hold,-0.5486791945433893,-0.3280640737287504,7.394929298780324,44.2525351881393,27.69154935260005,-0.2206151208146389,-36.85760588935897,-0.028753734970349387,-0.5860559861420822,0.31125093882389443
14/4/2004,43.83000183,43.25999832,43.36000061,43.65000153,1052900,20.60822678,wait or hold,-0.6393400364780533,-0.39031927283484863,6.871388686253008,41.119577665190924,30.810997573848102,-0.24902076364320463,-34.24818897893792,-0.05937298526204238,-0.5340277034590615,0.3079661017657649
15/4/2004,44.20000076,43.58000183,43.79999924,43.59999847,583600,20.58460808,wait or hold,-0.7070529014314673,-0.4536660038911238,10.915255071533265,37.97065139819505,32.56335200428191,-0.25338689754034344,-27.055396326661786,-0.06407936516727353,-0.3906130394785968,0.30522845823685674
