Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD_n,SIGNAL LINE_n,plusDI_n,minusDI_n,Close_n
2/4/2003,7.3249998089999995,7.162499905,7.162499905,7.288750172,5736000,6.231874466,wait or hold,0.15863376625572556,0.1140690926031713,35.13145830407417,12.766650320891603,25.179525668371983,-0.05354426491630648,-0.020160292731976392,0.3980262439986808,-0.45286811831245133,-0.8817560040083782
3/4/2003,7.34375,7.21750021,7.34375,7.221250057000001,2978400,6.174162387999999,wait or hold,0.16637873863220776,0.12453102706262875,34.023851327184566,12.069383437396386,26.783171295345163,-0.045905800967061317,-0.0073400774672754965,0.3539499745672996,-0.4827504235699912,-0.8858152454877785
4/4/2003,7.278749942999999,7.141250134,7.238749981000001,7.177499771,2809600,6.13675642,wait or hold,0.16707857150490124,0.13304053936964802,31.97553951005817,14.681275024671258,27.517727892343647,-0.04521559215691784,0.0030876096871770287,0.27243916304760685,-0.3708143148029911,-0.8884462480522456
7/4/2003,7.402500152999999,7.121250152999999,7.275000095,7.144999981000001,5442400,6.108970165,wait or hold,0.1631424724590076,0.13906092792239821,33.38344753062319,12.962299231416102,28.699505594455555,-0.04909756218872996,0.010465086340514906,0.328465654884351,-0.44448332246743505,-0.8904006816949112
8/4/2003,7.1787500379999996,7.086249828,7.144999981000001,7.142499924,2667200,6.106829642999999,wait or hold,0.1579997398316495,0.14284869127812064,32.05414140515821,13.95283679276034,29.459876167181886,-0.05416957224443586,0.015106669766628666,0.27556705803069526,-0.40203250990514505,-0.8905510271435858
9/4/2003,7.1962499620000004,7.025000095,7.142499924,7.0625,2567200,6.038431168,wait or hold,0.14581642664765138,0.14344223847411236,29.696532460543995,15.557234928332639,29.587346801129947,-0.06618534118648112,0.01583401162217779,0.1817480326680483,-0.33327388106926414,-0.8953619672412385
10/4/2003,7.1062498089999995,7.00124979,7.06374979,7.090000152999999,2438400,6.061941147000001,wait or hold,0.13679319910152277,0.14211243038077392,28.321093089055093,15.884326622438008,29.483538526599947,-0.07508448181172434,0.014204444348227874,0.12701360286649543,-0.3192559288592486,-0.8937081958106646
11/4/2003,7.228750229,7.1475000379999996,7.150000095,7.1512498860000004,2996000,6.114310741000001,wait or hold,0.1330309943278296,0.14029614293108833,32.02925328288869,14.902099962192295,29.98428962035274,-0.07879494895564798,0.011978737794838601,0.2745766565564529,-0.3613505666347102,-0.8900248323557165
14/4/2003,7.222499847000001,7.132500172,7.1687498089999995,7.1824998860000004,2696800,6.141028881,wait or hold,0.1310504209503991,0.13844699834021282,30.703030313371706,14.975161023988997,30.30197609579086,-0.08074828559869085,0.009712767595689398,0.22180075124871368,-0.3582194370733792,-0.8881455570947594
15/4/2003,7.195000172,7.09375,7.1824998860000004,7.191249847000001,2678400,6.148510933,wait or hold,0.1287001421186318,0.1364976269316624,29.236359862457878,16.08802706195131,30.209649247574195,-0.08306624352732617,0.007323977913884727,0.16343585890841705,-0.31052607396621434,-0.887619362367027
