Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD-1,SIGNAL LINE1,MACD-2,SIGNAL LINE2,plusDI,minusDI,adx,storsi,%K,%D,AO,%R,RSI-7,RSI-14,RSI,MA,MA-26,Trend,Trading Signal,AO-signal,MACD-SL-1,MACD-SL-2,DMI,STOCHRSI,MA-trend,MACD-SL-1_n,MACD-SL-2_n,MACD-1_n,MACD-2_n,SIGNAL LINE1_n,SIGNAL LINE2_n,plusDI_n,minusDI_n,DMI_n,%K_n,%D_n,STOCHRSI_n,Close_n,%R_n,RSI_n,AO_n,MA-trend_n
2/4/2003,7.3249998089999995,7.162499905,7.162499905,7.288750172,5736000,6.231874466,wait or hold,0.15863376625572556,0.1140690926031713,0.046837506362810366,0.012763937212106754,35.13145830407417,12.766650320891603,25.179525668371983,1.0,0.896975353008907,0.9061488992215884,0.3826800879588248,-3.9455395413311254,76.88286469690104,69.8687264668124,69.8687264668124,6.902500025333329,6.719711542038457,0.9,1.0,1,0.04456467365255426,0.034073569150703614,22.36480798318257,-0.009173546212681405,-0.5690386299615433,-0.1519945480476813,0.044293852569443626,-0.05354426491630648,0.08846937085901607,-0.020160292731976392,-0.0658756274842417,0.3980262439986808,-0.45286811831245133,0.5277503243640216,0.7939507060178135,0.8155085975469449,-0.052509436336509396,-0.8817560040083782,0.9210892091733773,0.6419576688824755,-0.08736344338293311,0.09466390365041888
3/4/2003,7.34375,7.21750021,7.34375,7.221250057000001,2978400,6.174162387999999,wait or hold,0.16637873863220776,0.12453102706262875,0.051635379549484384,0.015034725752991591,34.023851327184566,12.069383437396386,26.783171295345163,0.6842566944026216,0.8656677995556744,0.8859083493884842,0.41696688007647076,-13.066660586666595,69.28296957527323,66.19730685334977,66.19730685334977,6.9475833573999966,6.746971166961534,0.9,1.0,1,0.041847711569579005,0.03660065379649279,21.95446788978818,-0.020240549832809762,-0.4742788900384669,-0.15827241519072355,0.0554966482318211,-0.045905800967061317,0.0969337401172552,-0.0073400774672754965,-0.061160070836917435,0.3539499745672996,-0.4827504235699912,0.5173521571768898,0.7313355991113484,0.7748516549531772,-0.09421323047113161,-0.8858152454877785,0.738666788266668,0.5271165862604079,-0.0749610123365857,0.11948198496109175
4/4/2003,7.278749942999999,7.141250134,7.238749981000001,7.177499771,2809600,6.13675642,wait or hold,0.16707857150490124,0.13304053936964802,0.055355159456466296,0.017387161857906272,31.97553951005817,14.681275024671258,27.517727892343647,0.43542191830393817,0.706559537568853,0.7962339434783424,0.43009927837058815,-23.2517753041656,64.46436876049265,63.85519049018513,63.85519049018513,6.991833337066664,6.772932694423072,0.9,1.0,1,0.03403803213525322,0.037967997598560024,17.29426448538691,-0.08967440590948939,-0.40456707657692803,-0.17631761730291373,0.0615582074440546,-0.04521559215691784,0.10349614588894651,0.0030876096871770287,-0.05627496352189931,0.27243916304760685,-0.3708143148029911,0.39926090822249627,0.41311907513770585,0.5947237827717671,-0.35586085788568245,-0.8884462480522456,0.534964493916688,0.4538557751598724,-0.07021067979578965,0.1377398807320953
7/4/2003,7.402500152999999,7.121250152999999,7.275000095,7.144999981000001,5442400,6.108970165,wait or hold,0.1631424724590076,0.13906092792239821,0.05823330845663577,0.019767412022239406,33.38344753062319,12.962299231416102,28.699505594455555,0.2704077859807974,0.46336213289578554,0.6297980381867613,0.471261063882352,-38.57680369594099,60.799639402587665,62.09756217702765,62.09756217702765,7.020916684399997,6.791586545730765,0.9,1.0,1,0.02408154453660938,0.038465896434396366,20.421148299207083,-0.16643590529097574,-0.3534134352692355,-0.19932327746552603,0.0637654381862871,-0.04909756218872996,0.10857375318905826,0.010465086340514906,-0.05133209707589281,0.328465654884351,-0.44448332246743505,0.47849728115861323,-0.07327573420842914,0.26040603435199583,-0.6451212464743421,-0.8904006816949112,0.22846392608118027,0.3988776033404342,-0.05532138350926252,0.15113729223134476
8/4/2003,7.1787500379999996,7.086249828,7.144999981000001,7.142499924,2667200,6.106829642999999,wait or hold,0.1579997398316495,0.14284869127812064,0.06074953977279485,0.022152889038283993,32.05414140515821,13.95283679276034,29.459876167181886,0.2571440964592224,0.32099126691465246,0.4753946525505664,0.4826250203735283,-38.951344059811845,60.49101575811227,61.95628557294626,61.95628557294626,7.046750005066665,6.808509624884611,0.9,1.0,1,0.015151048553528862,0.03859665073451085,18.101304612397872,-0.15440338563591394,-0.33399029911538936,-0.2199582608002425,0.0643450838695454,-0.05416957224443586,0.11301286822408474,0.015106669766628666,-0.046378376464080495,0.27556705803069526,-0.40203250990514505,0.4197115985217712,-0.3580174661706952,-0.04974214036937186,-0.5997790978820321,-0.8905510271435858,0.22097311880376314,0.3944585066775568,-0.05121074270297454,0.156224315188201
9/4/2003,7.1962499620000004,7.025000095,7.142499924,7.0625,2567200,6.038431168,wait or hold,0.14581642664765138,0.14344223847411236,0.061849477016208354,0.024461079738591598,29.696532460543995,15.557234928332639,29.587346801129947,0.0,0.17585062748000643,0.32562264001521835,0.44162505524705864,-57.87235701149571,50.85405232526965,57.45200694317516,57.45200694317516,7.061666679333331,6.824519249076919,0.9,0.5,0,0.002374188173539016,0.03738839727761675,14.139297532211357,-0.1497720125352119,-0.23798075092308135,-0.2494807309419449,0.0589887866008727,-0.06618534118648112,0.11495336865560946,0.01583401162217779,-0.041585149880381866,0.1817480326680483,-0.33327388106926414,0.31931289832265675,-0.6482987450399872,-0.3505873331142577,-0.5823266927882979,-0.8953619672412385,-0.15744714022991402,0.2535658033816519,-0.06604150431633615,0.18136972795075113
10/4/2003,7.1062498089999995,7.00124979,7.06374979,7.090000152999999,2438400,6.061941147000001,wait or hold,0.13679319910152277,0.14211243038077392,0.06314715546567218,0.026708259534210268,28.321093089055093,15.884326622438008,29.483538526599947,0.08980663861680852,0.11565024502534345,0.220636442520257,0.3825000020147069,-55.30972883546156,53.805479825856516,58.56711078624071,58.56711078624071,7.0826666831999985,6.846586557499996,0.9,0.5,0,-0.005319231279251158,0.036438895931461907,12.436766466617085,-0.10498619749491354,-0.2434135955000034,-0.2672573004064045,0.05477956093055347,-0.07508448181172434,0.11724272253124512,0.014204444348227874,-0.03691861953985398,0.12701360286649543,-0.3192559288592486,0.276170141993652,-0.7686995099493131,-0.5614718120383154,-0.41356028819483803,-0.8937081958106646,-0.10619457670923105,0.2884459712883922,-0.08742858518729546,0.17994683697861724
11/4/2003,7.228750229,7.1475000379999996,7.150000095,7.1512498860000004,2996000,6.114310741000001,wait or hold,0.1330309943278296,0.14029614293108833,0.06509993844765205,0.02893623376033292,32.02925328288869,14.902099962192295,29.98428962035274,0.28716310756769475,0.1256565820615009,0.17314651229087355,0.3601654613529428,-47.97138333318693,60.0410274179914,61.017630707379304,61.017630707379304,7.093833351199999,6.875817317192304,0.9,0.5,0,-0.00726514860325872,0.03616370468731913,17.127153320696394,-0.047489930229372646,-0.2754325688076964,-0.2717535760475006,0.05355961316135471,-0.07879494895564798,0.12068780655026257,0.011978737794838601,-0.03229197179925625,0.2745766565564529,-0.3613505666347102,0.39502625053912377,-0.7486868358769982,-0.6568642486587962,-0.19689708143576024,-0.8900248323557165,0.040572333336261535,0.3650976184328829,-0.09550757372489072,0.17156089708811462
14/4/2003,7.222499847000001,7.132500172,7.1687498089999995,7.1824998860000004,2696800,6.141028881,wait or hold,0.1310504209503991,0.13844699834021282,0.06723195500622037,0.03115666338352338,30.703030313371706,14.975161023988997,30.30197609579086,0.3859765609880836,0.25431543572419546,0.21373097400753682,0.322261016402944,-43.56439938632467,63.01288001943482,62.24456964366227,62.24456964366227,7.107750002666665,6.902932698884611,0.9,0.9753521907360649,0,-0.007396577389813724,0.03607529162269699,15.727869289382708,0.04058446171665864,-0.2795671871153891,-0.2720572580406848,0.05316767001908729,-0.08074828559869085,0.12444909300246088,0.009712767595689398,-0.02768099130458135,0.22180075124871368,-0.3582194370733792,0.35956788433482667,-0.4913691285516092,-0.5753427413964471,0.13499368469436868,-0.8881455570947594,0.1287120122735066,0.40347595994340635,-0.10921860458567767,0.17047801850030697
15/4/2003,7.195000172,7.09375,7.1824998860000004,7.191249847000001,2678400,6.148510933,wait or hold,0.1287001421186318,0.1364976269316624,0.0692088806848643,0.03336112640377236,29.236359862457878,16.08802706195131,30.209649247574195,0.41456337484387146,0.3625676811332164,0.28814932757037875,0.3066029562382395,-41.83173423633746,63.89016627651257,62.59952409338401,62.59952409338401,7.119249979733332,6.939374997038457,0.9,1.0,0,-0.0077974848130306085,0.035847754281091944,13.14833280050657,0.07441835356283766,-0.25187484996154375,-0.2729836027826249,0.052158976326215134,-0.08306624352732617,0.12793676937261056,0.007323977913884727,-0.02310316731888118,0.16343585890841705,-0.31052607396621434,0.294201491656104,-0.2748646377335673,-0.425859513239342,0.26248995276821563,-0.887619362367027,0.16336531527325082,0.4145788459055806,-0.11488253519913283,0.17773078930491892
