Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n
12/29/2004,3.75999999,3.720000029,3.74000001,3.720000029,2815000,1.9793196919999998,wait or hold,0.043046249725161356,0.055741585277480216,25.06858754555827,21.687826377801397,28.906143044510337,-0.01269533555231886,3.380761167756873,-0.07704721786415258,0.09678501135800599,-0.9517577594405703
12/30/2004,3.779999971,3.720000029,3.720000029,3.779999971,10986800,2.011244059,wait or hold,0.041609301967225676,0.05291512719607212,25.64358887241148,20.1789441416442,27.69325221530895,-0.011305825228846447,5.464644730767279,-0.07447802871344333,0.13506540657920585,-0.9486784706566159
12/31/2004,3.779999971,3.779999971,3.779999971,3.779999971,0,2.011244059,wait or hold,0.040008956766445,0.05033389207317548,25.64358887241148,20.1789441416442,26.56699644533623,-0.010324935306730475,5.464644730767279,-0.07266437414508953,0.13506540657920585,-0.9486784706566159
1/4/2005,3.819999933,3.75999999,3.779999971,3.799999952,4785800,2.021885633,wait or hold,0.03988577770836432,0.048244268528634136,28.706515706551006,18.672313415250965,26.182115445493164,-0.008358490820269814,10.03420229130004,-0.06902844013672493,0.21900698206268343,-0.9476520410448573
1/5/2005,3.839999914,3.799999952,3.799999952,3.819999933,2696400,2.032526493,wait or hold,0.04092190394150785,0.046779795234678026,29.789870958115845,17.722316293197025,26.126168739511275,-0.005857891293170173,12.06755466491882,-0.06440485939265506,0.2563591325703858,-0.9466256114330988
1/6/2005,3.839999914,3.819999933,3.819999933,3.819999933,8915800,2.032526493,wait or hold,0.04126694210485704,0.04567722438192816,28.99552475882719,17.249751151512275,26.074218226813805,-0.0044102822770711175,11.745773607314916,-0.06172824640475261,0.25044809882626495,-0.9466256114330988
1/7/2005,3.839999914,3.779999971,3.839999914,3.799999952,11645400,2.021885633,wait or hold,0.039477997462463055,0.04443737879401799,26.69573068565594,21.16927771160872,25.03648225066687,-0.004959381331554935,5.526452974047217,-0.06274352445602982,0.1362008078188346,-0.9476520410448573
1/10/2005,3.839999914,3.799999952,3.839999914,3.799999952,4173500,2.021885633,wait or hold,0.03762629989054789,0.04307516283400137,25.25745860029027,20.028751476965514,24.072870272816147,-0.005448862943453481,5.228707123324757,-0.06364857051831363,0.13073129452958776,-0.9476520410448573
1/11/2005,3.799999952,3.74000001,3.799999952,3.779999971,6282100,2.011244059,buy,0.03415694351455745,0.04129151878227293,23.23526468842362,26.431508557434302,22.813049291235092,-0.007134575267715486,-3.196243869010683,-0.06676543387769329,-0.02403284845349607,-0.9486784706566159
1/12/2005,3.75999999,3.720000029,3.75999999,3.74000001,7438100,1.9899610280000002,buy,0.027869332265402225,0.038607081252735376,21.390899645069116,26.97936052070533,22.008796193860338,-0.010737748987333151,-5.5884608756362155,-0.07342766205418416,-0.06797724827217433,-0.9507313298288117
