Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD_n,SIGNAL LINE_n,plusDI_n,minusDI_n,Close_n
30/12/2003,16.05999947,15.88000011,15.89999962,16.05999947,1776900,14.74571228,wait or hold,-0.4347306902347796,-0.518667801282912,14.499890623223147,25.479786298078178,32.47509898985514,-0.32004104740397343,-0.36839103937616013,-0.3966479953308423,0.12717212158894142,-0.5041508259334648
31/12/2003,16.19000053,16.01000023,16.01000023,16.13999939,1860500,14.819170000000002,wait or hold,-0.397042286896248,-0.49434268619028143,16.26177739385847,24.702060714662082,31.627179758873886,-0.3000004014912502,-0.3543440396333638,-0.32333448265093834,0.09276717856399785,-0.500560971002959
2/1/2004,16.39999962,15.82999992,16.21999931,15.93999958,2320400,14.63553429,wait or hold,-0.378849903620619,-0.47124412039685787,18.202041345948665,22.373193803744364,30.102384423452396,-0.2903266801541968,-0.3410053340805387,-0.2425985532911693,-0.010256992289248368,-0.5095356087779559
5/1/2004,15.98999977,15.82999992,15.93999958,15.98999977,4462800,14.68144894,wait or hold,-0.35630930101498137,-0.44825714913275494,17.697662316606493,21.753232033548272,28.68650304056101,-0.2783408119437186,-0.32773107090830234,-0.26358616667214785,-0.0376827962438393,-0.5072919386768141
6/1/2004,16.25,15.89999962,15.89999962,16.23999977,5223800,14.910986900000001,wait or hold,-0.31474260220403494,-0.4215542328814218,21.165286255112164,20.42022894494588,26.76544046481868,-0.2562378991419091,-0.3123109647223291,-0.11929557103239341,-0.09665204747252398,-0.4960736308006757
7/1/2004,16.60000038,16.21999931,16.25,16.55999947,4899200,15.20479774,wait or hold,-0.2531788259603118,-0.38787914457063594,25.908208159373793,19.054965338523107,25.942330571330846,-0.22350162666922546,-0.29286464535081014,0.07806118932428596,-0.15704843611475516,-0.481714210181188
8/1/2004,16.54999924,16.0,16.54999924,16.04999924,4450600,14.73653316,wait or hold,-0.2425714909703025,-0.35881760906848037,23.422880314034806,20.99565647240631,24.479624029595385,-0.21786122204122993,-0.2760825096787073,-0.025355283027836517,-0.07119634469070069,-0.5045995685693536
9/1/2004,15.92000008,15.26000023,15.90999985,15.27999973,8170500,14.02954865,wait or hold,-0.29267792681712734,-0.3455896708768792,20.443504616150136,30.23991136373899,24.11169543385345,-0.24450510317715912,-0.2684437855177909,-0.1493294802608981,0.3377500364317474,-0.5391519348399765
12/1/2004,15.56999969,15.19999981,15.39999962,15.31999969,3132200,14.06627655,wait or hold,-0.3254166156805631,-0.34155505941272174,19.21098370877007,29.394442281869733,23.885951427062007,-0.26191375976750475,-0.2661139224941841,-0.20061565748718602,0.30034826360681954,-0.5373570073747236
13/1/2004,15.36999989,15.25,15.31000042,15.35000038,3322900,14.09382153,wait or hold,-0.3449698168828057,-0.34223801096427703,18.814794739971685,28.78823939540634,23.67633199218424,-0.2723110901673773,-0.2665083058396486,-0.21710139622575697,0.27353112371189736,-0.5360107794670572
