Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n
30/12/2003,16.05999947,15.88000011,15.89999962,16.05999947,1776900,14.74571228,wait or hold,-0.4347306902347796,-0.518667801282912,14.499890623223147,25.479786298078178,32.47509898985514,0.0839371110481324,-10.979895674855031,0.1458524697358181,-0.29086389455852146,-0.5041508259334648
31/12/2003,16.19000053,16.01000023,16.01000023,16.13999939,1860500,14.819170000000002,wait or hold,-0.397042286896248,-0.49434268619028143,16.26177739385847,24.702060714662082,31.627179758873886,0.09730039929403345,-8.440283320803612,0.16802228138849173,-0.22921356334389142,-0.500560971002959
2/1/2004,16.39999962,15.82999992,16.21999931,15.93999958,2320400,14.63553429,wait or hold,-0.378849903620619,-0.47124412039685787,18.202041345948665,22.373193803744364,30.102384423452396,0.09239421677623888,-4.171152457795699,0.1598828818371496,-0.1255783249646294,-0.5095356087779559
5/1/2004,15.98999977,15.82999992,15.93999958,15.98999977,4462800,14.68144894,wait or hold,-0.35630930101498137,-0.44825714913275494,17.697662316606493,21.753232033548272,28.68650304056101,0.09194784811777357,-4.055569716941779,0.15914235234293095,-0.12277249743549035,-0.5072919386768141
6/1/2004,16.25,15.89999962,15.89999962,16.23999977,5223800,14.910986900000001,wait or hold,-0.31474260220403494,-0.4215542328814218,21.165286255112164,20.42022894494588,26.76544046481868,0.10681163067738686,0.7450573101662847,0.1838014971379256,-0.00623492988626384,-0.4960736308006757
7/1/2004,16.60000038,16.21999931,16.25,16.55999947,4899200,15.20479774,wait or hold,-0.2531788259603118,-0.38787914457063594,25.908208159373793,19.054965338523107,25.942330571330846,0.1347003186103241,6.853242820850685,0.23006907345119254,0.1420442589644899,-0.481714210181188
8/1/2004,16.54999924,16.0,16.54999924,16.04999924,4450600,14.73653316,wait or hold,-0.2425714909703025,-0.35881760906848037,23.422880314034806,20.99565647240631,24.479624029595385,0.11624611809817786,2.4272238416284964,0.1994533939846923,0.0346004848798398,-0.5045995685693536
9/1/2004,15.92000008,15.26000023,15.90999985,15.27999973,8170500,14.02954865,wait or hold,-0.29267792681712734,-0.3455896708768792,20.443504616150136,30.23991136373899,24.11169543385345,0.05291174405975185,-9.796406747588854,0.09438111553536865,-0.2621341223795467,-0.5391519348399765
12/1/2004,15.56999969,15.19999981,15.39999962,15.31999969,3132200,14.06627655,wait or hold,-0.3254166156805631,-0.34155505941272174,19.21098370877007,29.394442281869733,23.885951427062007,0.016138443732158614,-10.183458573099664,0.033373889835510484,-0.27152999462827876,-0.5373570073747236
13/1/2004,15.36999989,15.25,15.31000042,15.35000038,3322900,14.09382153,wait or hold,-0.3449698168828057,-0.34223801096427703,18.814794739971685,28.78823939540634,23.67633199218424,-0.0027318059185286736,-9.973444655434655,0.002067981222561688,-0.26643180412567113,-0.5360107794670572
14/1/2004,15.63000011,15.31000042,15.35999966,15.48999977,4160800,14.22236347,wait or hold,-0.34522222792002744,-0.34283485439565425,22.305783528762486,27.178583701983595,22.688533322548455,-0.002387373524373182,-4.872800173221108,0.0026393975659793067,-0.14261116621024617,-0.5297285544290908
15/1/2004,15.60999966,15.36999989,15.47999954,15.48999977,3235600,14.22236347,wait or hold,-0.34148398475758235,-0.3425646804534721,21.34195869756735,26.004206939342232,21.771291700743795,0.0010806956958897551,-4.662248241774883,0.008392954624456106,-0.13749991516012738,-0.5297285544290908
16/1/2004,15.63000011,15.5,15.57999992,15.56999969,3299500,14.29581738,wait or hold,-0.32829736144589816,-0.3397112165288706,21.15548913480457,25.316987242264116,20.855825055678416,0.011413855082972435,-4.161498107459547,0.02553575609466674,-0.12534396089133448,-0.5261386994985853
20/1/2004,15.55000019,15.06000042,15.5,15.13000011,4926700,13.89182568,wait or hold,-0.3492361517634208,-0.34161620364151934,19.168210751727674,31.043144073411543,21.05540156953279,-0.007619948121901476,-11.87493332168387,-0.006041489289944746,-0.31259137091471967,-0.5458829025138316
21/1/2004,15.22000027,14.80000019,15.11999989,15.10000038,7618400,13.86427879,wait or hold,-0.364046957492139,-0.3461023545354924,17.694104690458897,33.4165195458587,21.748697134911428,-0.017944602956646627,-15.722414855399801,-0.023170181633715536,-0.40599086573028076,-0.5472290873431955
22/1/2004,15.69999981,15.25,15.36999989,15.48999977,8575300,14.22236347,wait or hold,-0.34045551532817164,-0.34497298666908544,24.28582813966448,29.881180606520207,20.933062785363266,0.004517471340913792,-5.595352466855726,0.01409459536890778,-0.16015147630969973,-0.5297285544290908
23/1/2004,15.71000004,15.31999969,15.64000034,15.71000004,7252500,14.42436028,wait or hold,-0.3005762717764622,-0.3360936435336764,22.78809524930306,27.820840436602158,20.148156915697648,0.0355173717572142,-5.032745187299099,0.06552370030435095,-0.1464939096054365,-0.5198564313823166
26/1/2004,15.69999981,15.32999992,15.60000038,15.55000019,4579200,14.27745342,wait or hold,-0.27864647534803133,-0.3246042097341468,21.250593357832635,25.94378163350272,19.41931575100814,0.045957734386115445,-4.693188275670085,0.0828443528869478,-0.13825099960590437,-0.5270361416920606
27/1/2004,15.75,15.56000042,15.60999966,15.64999962,5852500,14.36926651,wait or hold,-0.2503253672350336,-0.30974844106633775,21.388700443401,24.988188673017124,18.586606306035588,0.05942307383130413,-3.5994882296161244,0.10518346836855219,-0.11170089640565928,-0.5225488441193471
28/1/2004,15.55000019,15.0,15.55000019,15.15999985,8165200,13.91937065,wait or hold,-0.26431070702352244,-0.30066089417556646,18.946223260851447,31.972998432244065,19.086364239531623,0.03635018715204402,-13.026775171392618,0.06690534830184047,-0.3405528948174259,-0.5445367172357352
29/1/2004,15.39999962,14.85999966,15.22000027,15.03999996,4902800,13.809189800000002,wait or hold,-0.28181367029368154,-0.29689144937191,17.189972199157218,31.412461199488273,19.81326075577649,0.015077779078228437,-14.222489000331056,0.031614237931609335,-0.36957943245982217,-0.5499215000802261
30/1/2004,15.13000011,14.86999989,15.0,14.94999981,5127300,13.72655487,wait or hold,-0.2994842089316947,-0.2974100012868691,16.4016285169469,29.97186460966323,20.488236092289583,-0.0020742076448255764,-13.570236092716328,0.0031589424891942386,-0.3537456743171654,-0.5539600976466208
