Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD-1,SIGNAL LINE1,MACD-2,SIGNAL LINE2,plusDI,minusDI,adx,storsi,%K,%D,AO,%R,RSI-7,RSI-14,RSI,MA,MA-26,Trend,Trading Signal,AO-signal,MACD-SL-1,MACD-SL-2,DMI,STOCHRSI,MA-trend,MACD-SL-1_n,MACD-SL-2_n,MACD-1_n,MACD-2_n,SIGNAL LINE1_n,SIGNAL LINE2_n,plusDI_n,minusDI_n,DMI_n,%K_n,%D_n,STOCHRSI_n,Close_n,%R_n,RSI_n,AO_n,MA-trend_n
1/10/2004,38.25,37.75,37.75,37.75,820400,17.57280159,wait or hold,-0.2139175435276428,-0.04332882026902395,-0.05254169753737159,-0.03246134894705497,19.538639721475697,25.482057571308303,15.643761933329966,0.10921348566827088,0.036404495222756794,0.047340892259416165,-0.5066176470588246,-90.0,38.3077416726225,42.24423184710194,42.24423184710194,38.68333333333333,38.51923076923077,0.1,0.0,0,-0.17058872325861885,-0.02008034859031662,-5.943417849832606,-0.01093639703665937,0.7692307692307665,-0.2190128625486335,-0.3836648574790905,-0.3617457152304093,-0.028571762569702508,-0.2706415405606454,-0.006683265592449139,-0.2987610113804442,-0.04637429594309683,-0.19525458429346,-0.9271910095544867,-0.908435151627212,-0.037860761814443755,-0.452054794520548,-0.8,-0.29182876800256996,-0.3323050556983729,0.3671766342141862
4/10/2004,39.0,38.25,38.5,38.75,1772400,18.038309100000003,wait or hold,-0.15446314646747794,-0.06555569667034389,-0.04694217195878991,-0.03330728840750072,25.049919416550114,22.011122696288556,14.987574553050385,0.4707567365306697,0.19332340739964668,0.1203321498300625,-0.492647058823529,-50.0,58.46240257817849,53.095997848103956,53.095997848103956,38.68333333333333,38.50961538461539,0.9,1.0,1,-0.08890744979713405,-0.013634883551289195,3.0387967202615584,0.07299125756958418,-0.2403846153846132,-0.13641687462702845,-0.37661076800016124,-0.337475776615488,-0.02489854977507755,-0.2804487967071543,-0.007322695625651021,-0.10096197037936538,-0.1762685442652281,-0.012186417335258048,-0.6133531852007083,-0.7622098999903204,0.27221694908124006,-0.3972602739726028,0.0,0.0066560501709806985,-0.3301342473578984,0.22114047287899918
5/10/2004,39.0,38.5,39.0,38.5,487700,17.92193222,wait or hold,-0.1259515457192677,-0.07763487133274997,-0.045172323169779816,-0.033999536322444346,23.661565703616105,20.791189673228683,14.37825769993363,0.3855802360723463,0.32185015275709544,0.22109115129394555,-0.3360294117647058,-60.0,53.376353715914505,50.539414508342624,50.539414508342624,38.63333333333333,38.50961538461539,0.1,0.5,1,-0.048316674386517725,-0.01117278684733547,2.8703760303874226,0.1007590014631499,0.009615384615386802,-0.09537154007889959,-0.3739161834588903,-0.32583702768877754,-0.02373755298613356,-0.2857785406537936,-0.007845953054738342,-0.1507897868180892,-0.2219226082968403,-0.015619030387694854,-0.3562996944858118,-0.5603568173868586,0.3748071918760618,-0.410958904109589,-0.19999999999999996,-0.06366442239023451,-0.30579834333047773,0.25730180806675995
6/10/2004,38.75,38.0,38.75,38.25,478300,17.80556297,wait or hold,-0.12201467102215702,-0.08651083412325584,-0.046934164558855684,-0.03475328309047518,21.71721802161909,24.5609265735669,13.790154986589283,0.3025727227638295,0.3863032317889483,0.30369719154159724,-0.22205882352941586,-70.0,48.45803716423582,48.047933589806775,48.047933589806775,38.53333333333333,38.50961538461539,0.1,0.25,1,-0.03550383689890117,-0.012180881468380506,-2.8437085519478096,0.08260604024735108,0.2596153846153868,-0.08241521697666865,-0.3750194691980915,-0.3242299521492372,-0.024893297029380257,-0.289694918243773,-0.008415696332411904,-0.2205721473858897,-0.08084616674048639,-0.1320788390650629,-0.22739353642210658,-0.3948700259002339,0.307739564570362,-0.4246575342465754,-0.4,-0.13219421089501582,-0.2880891173950314,0.2934631432545207
7/10/2004,38.25,37.75,38.25,38.0,1609500,17.68917847,wait or hold,-0.13738297389225806,-0.09668526469300502,-0.05194938347083422,-0.03575422922174056,20.507362053856323,25.97812534961117,13.645769299795857,0.3150494722463233,0.33440081036083286,0.31904900095122896,-0.17573529411764355,-80.0,43.75437766498704,45.62567054946701,45.62567054946701,38.416666666666664,38.5,0.1,0.0,1,-0.04069770919925304,-0.01619515424909366,-5.470763295754846,0.0153518094096039,0.5,-0.08766725328323421,-0.37941279678834605,-0.3305034623640566,-0.028183212579688477,-0.29418422411567113,-0.009172293048695934,-0.2639937052478113,-0.027809743884449012,-0.1856213249068992,-0.33119837927833706,-0.3641153537830657,0.059263206639740496,-0.4383561643835616,-0.6,-0.19882011704684088,-0.28089117395030017,0.3282336578581364
8/10/2004,38.5,37.75,38.0,38.5,639400,17.92193222,wait or hold,-0.10815322975741282,-0.0989788581776514,-0.04950359830966988,-0.03655369757608638,21.566304238458127,23.83331056637564,13.027746376625933,0.6950853168115301,0.4375691706072274,0.3783090857792551,-0.15441176470588402,-55.55555555555556,54.14094309284379,50.95149715184775,50.95149715184775,38.31666666666667,38.50961538461539,0.1,0.5,1,-0.00917437157976142,-0.0129499007335835,-2.267006327917514,0.05926008482797229,0.009615384615386802,-0.055790898974239056,-0.3758611044679929,-0.3185715594105262,-0.02657881070299084,-0.29519623580790133,-0.009776596430044138,-0.225988421506356,-0.10807604506562252,-0.12032496498311285,-0.12486165878554889,-0.2453981114117484,0.22148598761677563,-0.410958904109589,-0.11111111111111116,-0.05232982367996519,-0.2775778349043141,0.25730180806675995
11/10/2004,38.5,38.0,38.5,38.25,714600,17.80556297,wait or hold,-0.1038786285248321,-0.09995881240833947,-0.05067722802549923,-0.03737409901697248,20.359485068198527,22.499633003255575,12.453867947968147,0.6675751955327115,0.559236661530188,0.46877287365474213,-0.22941176470588687,-50.0,48.875978073827,48.3988943779071,48.3988943779071,38.233333333333334,38.5,0.1,0.5,0,-0.003919816116492628,-0.013303129008526753,-2.1401479350570476,0.0904637878754459,0.25,-0.05047749993936479,-0.37624768694774424,-0.3168266201857113,-0.02734869587055333,-0.29562862504598797,-0.010396722745357856,-0.26930098913967826,-0.15798681861898312,-0.11773944074930631,0.1184733230603714,-0.06416969329172428,0.33677066771207165,-0.4246575342465754,0.0,-0.12254080821267832,-0.28923164810054414,0.29207232267037564
12/10/2004,38.0,36.75,38.0,37.0,4102500,17.22367477,wait or hold,-0.1986678123998047,-0.11970061500545061,-0.06922871296495714,-0.039222709467669606,17.242269480577143,31.813805649881623,13.686008532507227,0.0,0.4542201707814136,0.461496522218077,-0.47132352941176947,-88.88888888888889,31.18551015294659,38.11650497933483,38.11650497933483,38.083333333333336,38.45192307692308,0.1,0.5,0,-0.07896719739435408,-0.030006003497287534,-14.57153616930448,-0.007276351436663442,1.4519230769230802,-0.12636530549001124,-0.3945277599115441,-0.3555206073045455,-0.03951821824929902,-0.30433938185085263,-0.011794053283933015,-0.3811774113027887,0.19058136207013554,-0.37110585045038036,-0.09155965843717673,-0.07874659407734241,-0.024338418473085377,-0.4931506849315068,-0.7777777777777777,-0.4053645559546676,-0.32682090831191235,0.46592489568845696
13/10/2004,37.25,36.75,37.25,37.0,1660100,17.22367477,buy,-0.27066386131267706,-0.1498932674465533,-0.08616269586928382,-0.041944343449938436,16.34397022316312,30.156348780703507,14.830139075293514,0.0,0.22252506517757023,0.34201079369781684,-0.694852941176471,-88.88888888888889,31.18551015294659,38.11650497933481,38.11650497933481,37.983333333333334,38.40384615384615,0.1,0.5,0,-0.12077059386612377,-0.04421835241934539,-13.812378557540388,-0.11948572852024661,1.4038461538461533,-0.1686368407359995,-0.41008213502566093,-0.38491018610834815,-0.05062668124231717,-0.31766141014155846,-0.013851286205457503,-0.41341724333440844,0.12855366005310476,-0.3556333195579724,-0.5549498696448614,-0.3181154075682161,-0.4389053088544077,-0.4931506849315068,-0.7777777777777777,-0.405364555954668,-0.3615538417594981,0.4589707927677331
14/10/2004,37.0,36.5,36.75,36.5,926800,16.99092484,buy,-0.3637337542322854,-0.19266136840690506,-0.1086566667549107,-0.04580916027667098,15.4756873345186,31.21055425016321,16.178231615213367,0.0,0.0,0.17100539684890356,-0.889705882352942,-100.0,26.051762276730145,34.69688066409502,34.69688066409502,37.88333333333333,38.34615384615385,0.1,0.0,0,-0.1710723858253803,-0.06284750647823972,-15.73486691564461,-0.17100539684890356,1.8461538461538467,-0.2195019414504359,-0.4304703799160603,-0.4229023397546192,-0.06538242090266422,-0.33653215533511216,-0.01677262995094808,-0.44457979217855903,0.16800563249374822,-0.3948159083249354,-1.0,-0.6606948892451399,-0.629249014947517,-0.5205479452054795,-1.0,-0.4994235268043854,-0.3918309054555851,0.522948539638387
